timestamp,bid,ask
2020-03-18 08:18:13,585347.0,585598.0
2020-03-18 08:18:14,585467.0,585603.0
2020-03-18 08:18:15,585467.0,585603.0
2020-03-18 08:18:16,585368.0,585548.0
2020-03-18 08:18:17,585368.0,585548.0
2020-03-18 08:18:18,585373.0,585603.0
2020-03-18 08:18:19,585373.0,585603.0
2020-03-18 08:18:20,585290.0,585550.0
2020-03-18 08:18:21,585290.0,585550.0
2020-03-18 08:18:23,585277.0,585396.0
2020-03-18 08:18:24,585277.0,585396.0
2020-03-18 08:18:25,585282.0,585341.0
2020-03-18 08:18:26,585282.0,585341.0
2020-03-18 08:18:27,585251.0,585341.0
2020-03-18 08:18:28,585251.0,585341.0
2020-03-18 08:18:29,584920.0,585115.0
2020-03-18 08:18:30,584920.0,585115.0
2020-03-18 08:18:31,584812.0,584981.0
2020-03-18 08:18:32,584812.0,584981.0
2020-03-18 08:18:33,584800.0,584804.0
2020-03-18 08:18:34,584800.0,584804.0
2020-03-18 08:18:35,584524.0,584779.0
2020-03-18 08:18:36,584524.0,584779.0
2020-03-18 08:18:37,584612.0,584969.0
2020-03-18 08:18:38,584612.0,584969.0
2020-03-18 08:18:40,584612.0,584969.0
2020-03-18 08:18:41,584612.0,584969.0
2020-03-18 08:18:42,584617.0,585251.0
2020-03-18 08:18:43,584617.0,585251.0
2020-03-18 08:18:44,584762.0,585003.0
2020-03-18 08:18:45,584762.0,585003.0
2020-03-18 08:18:46,584764.0,585227.0
2020-03-18 08:18:47,584836.0,585228.0
2020-03-18 08:18:48,584836.0,585228.0
2020-03-18 08:18:49,584957.0,585178.0
2020-03-18 08:18:50,584957.0,585178.0
2020-03-18 08:18:52,585333.0,585439.0
2020-03-18 08:18:53,585333.0,585439.0
2020-03-18 08:18:54,585333.0,585439.0
2020-03-18 08:18:55,585333.0,585439.0
2020-03-18 08:18:56,585039.0,585405.0
2020-03-18 08:18:57,585039.0,585405.0
2020-03-18 08:18:58,584640.0,584789.0
2020-03-18 08:18:59,584640.0,584789.0
2020-03-18 08:19:00,584784.0,584958.0
2020-03-18 08:19:01,584784.0,584958.0
2020-03-18 08:19:02,584784.0,584989.0
2020-03-18 08:19:03,584784.0,584989.0
2020-03-18 08:19:04,585056.0,585233.0
2020-03-18 08:19:05,585056.0,585233.0
2020-03-18 08:19:07,585073.0,585438.0
2020-03-18 08:19:08,585073.0,585438.0
2020-03-18 08:19:09,585073.0,585266.0
2020-03-18 08:19:10,585073.0,585266.0
2020-03-18 08:19:11,585073.0,585266.0
2020-03-18 08:19:12,585073.0,585266.0
2020-03-18 08:19:13,585121.0,585373.0
2020-03-18 08:19:14,585121.0,585373.0
2020-03-18 08:19:15,585103.0,585472.0
2020-03-18 08:19:16,585103.0,585472.0
2020-03-18 08:19:17,585108.0,585472.0
2020-03-18 08:19:18,585108.0,585472.0
2020-03-18 08:19:19,585103.0,585426.0
2020-03-18 08:19:20,585103.0,585426.0
2020-03-18 08:19:21,585103.0,585515.0
2020-03-18 08:19:22,585103.0,585515.0
2020-03-18 08:19:24,585522.0,585818.0
2020-03-18 08:19:25,585522.0,585818.0
2020-03-18 08:19:26,585515.0,585818.0
2020-03-18 08:19:27,585157.0,585170.0
2020-03-18 08:19:28,585157.0,585170.0
2020-03-18 08:19:29,585157.0,585170.0
2020-03-18 08:19:30,585157.0,585170.0
2020-03-18 08:19:31,584879.0,585046.0
2020-03-18 08:19:32,584879.0,585046.0
2020-03-18 08:19:33,584990.0,585246.0
2020-03-18 08:19:34,584990.0,585246.0
2020-03-18 08:19:36,585245.0,585369.0
2020-03-18 08:19:37,585245.0,585369.0
2020-03-18 08:19:38,585420.0,585496.0
2020-03-18 08:19:39,585420.0,585496.0
2020-03-18 08:19:40,585422.0,585610.0
2020-03-18 08:19:41,585422.0,585610.0
2020-03-18 08:19:42,585610.0,585681.0
2020-03-18 08:19:43,585610.0,585681.0
2020-03-18 08:19:44,585745.0,585747.0
2020-03-18 08:19:45,585745.0,585747.0
2020-03-18 08:19:46,585621.0,585739.0
2020-03-18 08:19:47,585621.0,585739.0
2020-03-18 08:19:48,585621.0,585745.0
2020-03-18 08:19:49,585621.0,585745.0
2020-03-18 08:19:50,585515.0,585591.0
2020-03-18 08:19:51,585515.0,585591.0
2020-03-18 08:19:53,585534.0,585592.0
2020-03-18 08:19:54,585534.0,585592.0
2020-03-18 08:19:55,585609.0,585849.0
2020-03-18 08:19:56,585609.0,585849.0
2020-03-18 08:19:57,585754.0,585884.0
2020-03-18 08:19:58,585754.0,585884.0
2020-03-18 08:19:59,585755.0,585884.0
2020-03-18 08:20:00,585755.0,585884.0
2020-03-18 08:20:01,585755.0,585884.0
2020-03-18 08:20:02,585755.0,585884.0
2020-03-18 08:20:03,585755.0,585884.0
2020-03-18 08:20:04,585755.0,585884.0
2020-03-18 08:20:06,585954.0,586160.0
2020-03-18 08:20:07,586096.0,586263.0
2020-03-18 08:20:08,586096.0,586263.0
2020-03-18 08:20:09,586207.0,586263.0
2020-03-18 08:20:10,586207.0,586263.0
2020-03-18 08:20:11,586207.0,586359.0
2020-03-18 08:20:12,586212.0,586359.0
2020-03-18 08:20:13,586515.0,586612.0
2020-03-18 08:20:14,586515.0,586612.0
2020-03-18 08:20:15,586000.0,586069.0
2020-03-18 08:20:16,586000.0,586069.0
2020-03-18 08:20:17,586000.0,586061.0
2020-03-18 08:20:18,586000.0,586061.0
2020-03-18 08:20:20,585954.0,586187.0
2020-03-18 08:20:21,585954.0,586187.0
2020-03-18 08:20:22,585930.0,586133.0
2020-03-18 08:20:23,585930.0,586133.0
2020-03-18 08:20:24,585802.0,586001.0
2020-03-18 08:20:25,585802.0,586001.0
2020-03-18 08:20:26,585929.0,586006.0
2020-03-18 08:20:27,585929.0,586006.0
2020-03-18 08:20:28,585929.0,585992.0
2020-03-18 08:20:29,585929.0,585992.0
2020-03-18 08:20:30,585628.0,585890.0
2020-03-18 08:20:31,585628.0,585890.0
2020-03-18 08:20:32,585945.0,585957.0
2020-03-18 08:20:33,585945.0,585957.0
2020-03-18 08:20:34,585611.0,585945.0
2020-03-18 08:20:36,585611.0,585945.0
2020-03-18 08:20:37,585626.0,585979.0
2020-03-18 08:20:38,585626.0,585979.0
2020-03-18 08:20:39,585909.0,586208.0
2020-03-18 08:20:40,585909.0,586208.0
2020-03-18 08:20:41,585658.0,586094.0
2020-03-18 08:20:42,585658.0,586094.0
2020-03-18 08:20:43,586012.0,586148.0
2020-03-18 08:20:44,586012.0,586148.0
2020-03-18 08:20:45,586331.0,586562.0
2020-03-18 08:20:46,586331.0,586562.0
2020-03-18 08:20:47,586604.0,586772.0
2020-03-18 08:20:48,586604.0,586772.0
2020-03-18 08:20:49,586604.0,586754.0
2020-03-18 08:20:51,586604.0,586754.0
2020-03-18 08:20:52,586853.0,586969.0
2020-03-18 08:20:53,586772.0,586985.0
2020-03-18 08:20:54,586772.0,586985.0
2020-03-18 08:20:55,586667.0,586755.0
2020-03-18 08:20:56,586667.0,586755.0
2020-03-18 08:20:57,586879.0,586979.0
2020-03-18 08:20:58,586879.0,586979.0
2020-03-18 08:20:59,586629.0,586979.0
2020-03-18 08:21:00,586629.0,586979.0
2020-03-18 08:21:01,586759.0,587090.0
2020-03-18 08:21:02,586759.0,587090.0
2020-03-18 08:21:04,586809.0,587090.0
2020-03-18 08:21:05,586809.0,587090.0
2020-03-18 08:21:06,586919.0,587090.0
2020-03-18 08:21:07,586919.0,587090.0
2020-03-18 08:21:08,586980.0,587140.0
2020-03-18 08:21:09,586980.0,587140.0
2020-03-18 08:21:10,586983.0,587156.0
2020-03-18 08:21:11,586983.0,587156.0
2020-03-18 08:21:12,586983.0,587047.0
2020-03-18 08:21:13,586983.0,587047.0
2020-03-18 08:21:14,586890.0,587031.0
2020-03-18 08:21:15,586890.0,587031.0
2020-03-18 08:21:16,586875.0,587177.0
2020-03-18 08:21:18,586875.0,587177.0
2020-03-18 08:21:19,586875.0,587177.0
2020-03-18 08:21:20,586875.0,587177.0
2020-03-18 08:21:21,587065.0,587194.0
2020-03-18 08:21:22,587065.0,587194.0
2020-03-18 08:21:23,587065.0,587126.0
2020-03-18 08:21:24,587065.0,587126.0
2020-03-18 08:21:25,587072.0,587106.0
2020-03-18 08:21:26,587072.0,587106.0
2020-03-18 08:21:27,587072.0,587106.0
2020-03-18 08:21:28,587072.0,587106.0
2020-03-18 08:21:29,586955.0,587221.0
2020-03-18 08:21:30,586955.0,587221.0
2020-03-18 08:21:32,586870.0,587051.0
2020-03-18 08:21:33,586870.0,587051.0
2020-03-18 08:21:34,586861.0,587076.0
2020-03-18 08:21:35,586861.0,587076.0
2020-03-18 08:21:36,586906.0,587218.0
2020-03-18 08:21:37,586906.0,587218.0
2020-03-18 08:21:38,587027.0,587138.0
2020-03-18 08:21:39,587027.0,587138.0
2020-03-18 08:21:40,586926.0,587133.0
2020-03-18 08:21:41,586926.0,587133.0
2020-03-18 08:21:42,586926.0,587221.0
2020-03-18 08:21:43,586656.0,586861.0
2020-03-18 08:21:44,586656.0,586861.0
2020-03-18 08:21:45,586500.0,586615.0
2020-03-18 08:21:47,586500.0,586615.0
2020-03-18 08:21:48,586431.0,586654.0
2020-03-18 08:21:49,586431.0,586654.0
2020-03-18 08:21:50,586431.0,586654.0
2020-03-18 08:21:51,586431.0,586654.0
2020-03-18 08:21:52,586479.0,586761.0
2020-03-18 08:21:53,586479.0,586761.0
2020-03-18 08:21:54,586528.0,586760.0
2020-03-18 08:21:55,586528.0,586760.0
2020-03-18 08:21:56,586578.0,586848.0
2020-03-18 08:21:57,586578.0,586848.0
2020-03-18 08:21:58,586992.0,587114.0
2020-03-18 08:21:59,586992.0,587114.0
2020-03-18 08:22:00,586800.0,587095.0
2020-03-18 08:22:01,586800.0,587095.0
2020-03-18 08:22:03,586813.0,587045.0
2020-03-18 08:22:04,586813.0,587045.0
2020-03-18 08:22:05,586813.0,587045.0
2020-03-18 08:22:06,586813.0,587045.0
2020-03-18 08:22:07,586890.0,587049.0
2020-03-18 08:22:08,586890.0,587049.0
2020-03-18 08:22:09,586842.0,586976.0
2020-03-18 08:22:10,586842.0,586976.0
2020-03-18 08:22:11,586673.0,586976.0
2020-03-18 08:22:12,586673.0,586976.0
2020-03-18 08:22:13,586932.0,586992.0
2020-03-18 08:22:14,586932.0,586992.0
2020-03-18 08:22:15,586730.0,587064.0
2020-03-18 08:22:17,586730.0,587064.0
2020-03-18 08:22:18,586793.0,586938.0
2020-03-18 08:22:19,586793.0,586938.0
2020-03-18 08:22:20,586793.0,586938.0
2020-03-18 08:22:21,586793.0,586938.0
2020-03-18 08:22:22,587107.0,587358.0
2020-03-18 08:22:23,587107.0,587358.0
2020-03-18 08:22:24,587148.0,587316.0
2020-03-18 08:22:25,587148.0,587316.0
2020-03-18 08:22:26,587108.0,587262.0
2020-03-18 08:22:27,587108.0,587262.0
2020-03-18 08:22:28,587191.0,587399.0
2020-03-18 08:22:29,587191.0,587399.0
2020-03-18 08:22:30,587034.0,587323.0
2020-03-18 08:22:31,587034.0,587323.0
2020-03-18 08:22:33,587055.0,587323.0
2020-03-18 08:22:34,587055.0,587323.0
2020-03-18 08:22:35,587060.0,587323.0
2020-03-18 08:22:36,587060.0,587323.0
2020-03-18 08:22:37,586948.0,587323.0
2020-03-18 08:22:38,586948.0,587323.0
2020-03-18 08:22:39,586943.0,587092.0
2020-03-18 08:22:40,586943.0,587092.0
2020-03-18 08:22:41,586870.0,587029.0
2020-03-18 08:22:42,586867.0,586996.0
2020-03-18 08:22:43,586867.0,586996.0
2020-03-18 08:22:44,586873.0,587087.0
2020-03-18 08:22:45,586873.0,587087.0
2020-03-18 08:22:46,586885.0,587193.0
2020-03-18 08:22:47,586885.0,587193.0
2020-03-18 08:22:49,587201.0,587229.0
2020-03-18 08:22:50,587201.0,587229.0
2020-03-18 08:22:51,587157.0,587305.0
2020-03-18 08:22:52,587157.0,587305.0
2020-03-18 08:22:53,587135.0,587300.0
2020-03-18 08:22:54,587135.0,587300.0
2020-03-18 08:22:55,587176.0,587300.0
2020-03-18 08:22:56,587176.0,587300.0
2020-03-18 08:22:57,587176.0,587391.0
2020-03-18 08:22:58,587176.0,587391.0
2020-03-18 08:22:59,586913.0,586956.0
2020-03-18 08:23:00,586913.0,586956.0
2020-03-18 08:23:01,586881.0,587095.0
2020-03-18 08:23:02,586881.0,587095.0
2020-03-18 08:23:03,587108.0,587112.0
2020-03-18 08:23:04,587108.0,587112.0
2020-03-18 08:23:06,587631.0,587638.0
2020-03-18 08:23:07,587631.0,587638.0
2020-03-18 08:23:08,587747.0,587925.0
2020-03-18 08:23:09,587747.0,587925.0
2020-03-18 08:23:10,587752.0,587847.0
2020-03-18 08:23:11,587752.0,587847.0
2020-03-18 08:23:12,587604.0,587810.0
2020-03-18 08:23:13,587604.0,587810.0
2020-03-18 08:23:14,587605.0,587810.0
2020-03-18 08:23:15,587605.0,587810.0
2020-03-18 08:23:16,587922.0,587999.0
2020-03-18 08:23:17,587922.0,587999.0
2020-03-18 08:23:18,587962.0,588000.0
2020-03-18 08:23:19,587962.0,588000.0
2020-03-18 08:23:20,587922.0,588000.0
2020-03-18 08:23:22,587922.0,588000.0
2020-03-18 08:23:23,587959.0,588000.0
2020-03-18 08:23:24,587959.0,588000.0
2020-03-18 08:23:25,587959.0,587994.0
2020-03-18 08:23:26,587959.0,587994.0
2020-03-18 08:23:27,588040.0,588366.0
2020-03-18 08:23:28,588040.0,588366.0
2020-03-18 08:23:29,588269.0,588351.0
2020-03-18 08:23:30,588269.0,588351.0
2020-03-18 08:23:31,588274.0,588351.0
2020-03-18 08:23:32,588274.0,588351.0
2020-03-18 08:23:33,587651.0,587913.0
2020-03-18 08:23:34,587651.0,587913.0
2020-03-18 08:23:35,587810.0,587868.0
2020-03-18 08:23:36,587810.0,587868.0
2020-03-18 08:23:38,587662.0,587999.0
2020-03-18 08:23:39,587662.0,587999.0
2020-03-18 08:23:40,587707.0,588841.0
2020-03-18 08:23:41,587707.0,588841.0
2020-03-18 08:23:42,587778.0,587939.0
2020-03-18 08:23:43,587778.0,587939.0
2020-03-18 08:23:44,587836.0,588201.0
2020-03-18 08:23:45,587917.0,588201.0
2020-03-18 08:23:46,587917.0,588201.0
2020-03-18 08:23:47,587959.0,588201.0
2020-03-18 08:23:48,587959.0,588201.0
2020-03-18 08:23:50,588264.0,588396.0
2020-03-18 08:23:51,588264.0,588396.0
2020-03-18 08:23:52,588264.0,588396.0
2020-03-18 08:23:53,588264.0,588396.0
2020-03-18 08:23:54,588264.0,588396.0
2020-03-18 08:23:55,588264.0,588396.0
2020-03-18 08:23:56,588263.0,588391.0
2020-03-18 08:23:57,588263.0,588391.0
2020-03-18 08:23:58,588263.0,588336.0
2020-03-18 08:23:59,588263.0,588336.0
2020-03-18 08:24:01,588616.0,588634.0
2020-03-18 08:24:02,588402.0,588658.0
2020-03-18 08:24:03,588402.0,588797.0
2020-03-18 08:24:04,588923.0,588939.0
2020-03-18 08:24:05,588923.0,588939.0
2020-03-18 08:24:06,588625.0,588939.0
2020-03-18 08:24:07,588625.0,588939.0
2020-03-18 08:24:08,588892.0,588905.0
2020-03-18 08:24:09,588892.0,588905.0
2020-03-18 08:24:10,588497.0,588889.0
2020-03-18 08:24:12,588497.0,588889.0
2020-03-18 08:24:13,588376.0,588625.0
2020-03-18 08:24:14,588376.0,588625.0
2020-03-18 08:24:15,588414.0,588596.0
2020-03-18 08:24:16,588414.0,588596.0
2020-03-18 08:24:17,588913.0,589228.0
2020-03-18 08:24:18,588913.0,589228.0
2020-03-18 08:24:19,588965.0,589102.0
2020-03-18 08:24:20,588965.0,589102.0
2020-03-18 08:24:21,588765.0,588776.0
2020-03-18 08:24:22,588765.0,588776.0
2020-03-18 08:24:23,588493.0,588629.0
2020-03-18 08:24:24,588493.0,588629.0
2020-03-18 08:24:25,588353.0,588614.0
2020-03-18 08:24:27,588353.0,588614.0
2020-03-18 08:24:28,588468.0,588684.0
2020-03-18 08:24:29,588468.0,588684.0
2020-03-18 08:24:30,588398.0,588576.0
2020-03-18 08:24:31,588398.0,588576.0
2020-03-18 08:24:32,588203.0,588576.0
2020-03-18 08:24:33,588203.0,588576.0
2020-03-18 08:24:34,588294.0,588595.0
2020-03-18 08:24:35,588294.0,588595.0
2020-03-18 08:24:36,588293.0,588600.0
2020-03-18 08:24:37,588293.0,588600.0
2020-03-18 08:24:38,588206.0,588231.0
2020-03-18 08:24:39,588206.0,588231.0
2020-03-18 08:24:40,588253.0,588400.0
2020-03-18 08:24:41,588253.0,588400.0
2020-03-18 08:24:42,588206.0,588400.0
2020-03-18 08:24:43,588206.0,588400.0
2020-03-18 08:24:45,588206.0,588473.0
2020-03-18 08:24:46,588206.0,588473.0
2020-03-18 08:24:47,588206.0,588473.0
2020-03-18 08:24:48,588206.0,588473.0
2020-03-18 08:24:49,588206.0,588473.0
2020-03-18 08:24:50,588206.0,588473.0
2020-03-18 08:24:51,588251.0,588535.0
2020-03-18 08:24:52,588251.0,588535.0
2020-03-18 08:24:53,588267.0,588568.0
2020-03-18 08:24:54,588267.0,588568.0
2020-03-18 08:24:55,588397.0,588568.0
2020-03-18 08:24:56,588397.0,588568.0
2020-03-18 08:24:57,588484.0,588568.0
2020-03-18 08:24:58,588484.0,588568.0
2020-03-18 08:24:59,588563.0,588568.0
2020-03-18 08:25:01,588563.0,588568.0
2020-03-18 08:25:02,588563.0,588600.0
2020-03-18 08:25:03,588563.0,588600.0
2020-03-18 08:25:04,588627.0,588910.0
2020-03-18 08:25:05,588627.0,588910.0
2020-03-18 08:25:06,588794.0,588878.0
2020-03-18 08:25:07,588794.0,588878.0
2020-03-18 08:25:08,588759.0,589085.0
2020-03-18 08:25:09,588759.0,589085.0
2020-03-18 08:25:10,588900.0,589180.0
2020-03-18 08:25:11,588900.0,589180.0
2020-03-18 08:25:12,589107.0,589289.0
2020-03-18 08:25:13,589107.0,589289.0
2020-03-18 08:25:14,589135.0,589496.0
2020-03-18 08:25:15,589135.0,589496.0
2020-03-18 08:25:16,589139.0,589598.0
2020-03-18 08:25:18,589139.0,589598.0
2020-03-18 08:25:19,589158.0,589200.0
2020-03-18 08:25:20,589158.0,589200.0
2020-03-18 08:25:21,589124.0,589448.0
2020-03-18 08:25:22,589124.0,589448.0
2020-03-18 08:25:23,589422.0,589448.0
2020-03-18 08:25:24,589422.0,589448.0
2020-03-18 08:25:25,588984.0,589055.0
2020-03-18 08:25:26,588984.0,589055.0
2020-03-18 08:25:27,588650.0,588799.0
2020-03-18 08:25:28,588650.0,588799.0
2020-03-18 08:25:29,588651.0,588783.0
2020-03-18 08:25:30,588651.0,588783.0
2020-03-18 08:25:32,588666.0,588795.0
2020-03-18 08:25:33,588666.0,588795.0
2020-03-18 08:25:34,588620.0,588756.0
2020-03-18 08:25:35,588620.0,588756.0
2020-03-18 08:25:36,588375.0,588477.0
2020-03-18 08:25:37,588375.0,588477.0
2020-03-18 08:25:38,588375.0,588477.0
2020-03-18 08:25:39,588375.0,588477.0
2020-03-18 08:25:40,588503.0,588664.0
2020-03-18 08:25:41,588503.0,588664.0
2020-03-18 08:25:42,588503.0,588649.0
2020-03-18 08:25:43,588503.0,588649.0
2020-03-18 08:25:44,588503.0,588659.0
2020-03-18 08:25:45,588503.0,588659.0
2020-03-18 08:25:46,588020.0,588120.0
2020-03-18 08:25:48,588020.0,588120.0
2020-03-18 08:25:49,588078.0,588492.0
2020-03-18 08:25:50,588078.0,588492.0
2020-03-18 08:25:51,588172.0,588329.0
2020-03-18 08:25:52,588172.0,588329.0
2020-03-18 08:25:53,588172.0,588279.0
2020-03-18 08:25:54,588172.0,588279.0
2020-03-18 08:25:55,588172.0,588364.0
2020-03-18 08:25:56,588172.0,588364.0
2020-03-18 08:25:57,588092.0,588359.0
2020-03-18 08:25:58,588136.0,588172.0
2020-03-18 08:25:59,588136.0,588172.0
2020-03-18 08:26:01,588189.0,588323.0
2020-03-18 08:26:02,588189.0,588323.0
2020-03-18 08:26:03,587826.0,588116.0
2020-03-18 08:26:04,587826.0,588116.0
2020-03-18 08:26:05,587872.0,588146.0
2020-03-18 08:26:06,587872.0,588146.0
2020-03-18 08:26:07,587938.0,588227.0
2020-03-18 08:26:08,587938.0,588227.0
2020-03-18 08:26:09,587905.0,588227.0
2020-03-18 08:26:10,587905.0,588227.0
2020-03-18 08:26:11,588417.0,588475.0
2020-03-18 08:26:12,588417.0,588475.0
2020-03-18 08:26:13,588262.0,588657.0
2020-03-18 08:26:14,588262.0,588657.0
2020-03-18 08:26:15,588640.0,588742.0
2020-03-18 08:26:17,588640.0,588742.0
2020-03-18 08:26:18,588614.0,588742.0
2020-03-18 08:26:19,588614.0,588742.0
2020-03-18 08:26:20,588787.0,589016.0
2020-03-18 08:26:21,588787.0,589016.0
2020-03-18 08:26:22,589007.0,589030.0
2020-03-18 08:26:23,589007.0,589030.0
2020-03-18 08:26:24,588883.0,588933.0
2020-03-18 08:26:25,588883.0,588933.0
2020-03-18 08:26:26,588693.0,588909.0
2020-03-18 08:26:27,588693.0,588909.0
2020-03-18 08:26:28,588771.0,588826.0
2020-03-18 08:26:29,588771.0,588826.0
2020-03-18 08:26:30,588714.0,588826.0
2020-03-18 08:26:32,588714.0,588826.0
2020-03-18 08:26:33,588648.0,588826.0
2020-03-18 08:26:34,588648.0,588826.0
2020-03-18 08:26:35,588648.0,588826.0
2020-03-18 08:26:36,588648.0,588826.0
2020-03-18 08:26:37,588677.0,588843.0
2020-03-18 08:26:38,588677.0,588843.0
2020-03-18 08:26:39,588821.0,588837.0
2020-03-18 08:26:40,588821.0,588837.0
2020-03-18 08:26:41,588820.0,588837.0
2020-03-18 08:26:42,588820.0,588837.0
2020-03-18 08:26:43,588820.0,588850.0
2020-03-18 08:26:44,588820.0,588850.0
2020-03-18 08:26:45,588502.0,588802.0
2020-03-18 08:26:47,588502.0,588802.0
2020-03-18 08:26:48,588545.0,588774.0
2020-03-18 08:26:49,588545.0,588774.0
2020-03-18 08:26:50,588351.0,588748.0
2020-03-18 08:26:51,588351.0,588748.0
2020-03-18 08:26:52,588457.0,588659.0
2020-03-18 08:26:53,588478.0,588654.0
2020-03-18 08:26:54,588478.0,588654.0
2020-03-18 08:26:55,588741.0,588748.0
2020-03-18 08:26:56,588741.0,588748.0
2020-03-18 08:26:57,588794.0,588820.0
2020-03-18 08:26:58,588794.0,588820.0
2020-03-18 08:26:59,588794.0,588892.0
2020-03-18 08:27:00,588794.0,588892.0
2020-03-18 08:27:02,588521.0,588649.0
2020-03-18 08:27:03,588521.0,588649.0
2020-03-18 08:27:04,588315.0,588574.0
2020-03-18 08:27:05,588315.0,588574.0
2020-03-18 08:27:06,588076.0,588141.0
2020-03-18 08:27:07,588076.0,588141.0
2020-03-18 08:27:08,587972.0,588131.0
2020-03-18 08:27:09,587972.0,588131.0
2020-03-18 08:27:10,588000.0,588110.0
2020-03-18 08:27:11,588000.0,588110.0
2020-03-18 08:27:12,587812.0,588068.0
2020-03-18 08:27:13,587812.0,588068.0
2020-03-18 08:27:14,588010.0,588162.0
2020-03-18 08:27:15,588010.0,588162.0
2020-03-18 08:27:16,588057.0,588167.0
2020-03-18 08:27:18,588057.0,588167.0
2020-03-18 08:27:19,588040.0,588124.0
2020-03-18 08:27:20,588040.0,588124.0
2020-03-18 08:27:21,588040.0,588124.0
2020-03-18 08:27:22,588040.0,588124.0
2020-03-18 08:27:23,587718.0,588053.0
2020-03-18 08:27:24,587718.0,588053.0
2020-03-18 08:27:25,587647.0,587842.0
2020-03-18 08:27:26,587647.0,587842.0
2020-03-18 08:27:27,587697.0,587785.0
2020-03-18 08:27:28,587697.0,587785.0
2020-03-18 08:27:29,587697.0,587785.0
2020-03-18 08:27:30,587697.0,587785.0
2020-03-18 08:27:31,587447.0,587760.0
2020-03-18 08:27:32,587447.0,587760.0
2020-03-18 08:27:34,587479.0,587760.0
2020-03-18 08:27:35,587479.0,587760.0
2020-03-18 08:27:36,587700.0,587861.0
2020-03-18 08:27:37,587700.0,587861.0
2020-03-18 08:27:38,587956.0,588131.0
2020-03-18 08:27:39,587956.0,588131.0
2020-03-18 08:27:40,587974.0,588138.0
2020-03-18 08:27:41,587974.0,588138.0
2020-03-18 08:27:42,587985.0,588073.0
2020-03-18 08:27:43,587985.0,588073.0
2020-03-18 08:27:44,588210.0,588276.0
2020-03-18 08:27:45,588210.0,588276.0
2020-03-18 08:27:46,588000.0,588188.0
2020-03-18 08:27:47,588000.0,588188.0
2020-03-18 08:27:48,588000.0,588080.0
2020-03-18 08:27:50,588027.0,588080.0
2020-03-18 08:27:51,588027.0,588080.0
2020-03-18 08:27:52,587974.0,588019.0
2020-03-18 08:27:53,587974.0,588019.0
2020-03-18 08:27:54,588040.0,588204.0
2020-03-18 08:27:55,588040.0,588204.0
2020-03-18 08:27:56,588190.0,588204.0
2020-03-18 08:27:57,588190.0,588204.0
2020-03-18 08:27:58,588346.0,588542.0
2020-03-18 08:27:59,588346.0,588542.0
2020-03-18 08:28:00,588317.0,588506.0
2020-03-18 08:28:01,588317.0,588506.0
2020-03-18 08:28:02,588241.0,588498.0
2020-03-18 08:28:04,588241.0,588498.0
2020-03-18 08:28:05,588340.0,588495.0
2020-03-18 08:28:06,588340.0,588495.0
2020-03-18 08:28:07,588231.0,588436.0
2020-03-18 08:28:08,588231.0,588436.0
2020-03-18 08:28:09,588179.0,588345.0
2020-03-18 08:28:10,588179.0,588345.0
2020-03-18 08:28:11,587684.0,587694.0
2020-03-18 08:28:12,587684.0,587694.0
2020-03-18 08:28:13,587470.0,587493.0
2020-03-18 08:28:14,587470.0,587493.0
2020-03-18 08:28:15,587429.0,587697.0
2020-03-18 08:28:16,587429.0,587697.0
2020-03-18 08:28:17,587415.0,587697.0
2020-03-18 08:28:18,587415.0,587697.0
2020-03-18 08:28:20,587415.0,587631.0
2020-03-18 08:28:21,587415.0,587631.0
2020-03-18 08:28:22,587428.0,587608.0
2020-03-18 08:28:23,587428.0,587608.0
2020-03-18 08:28:24,587590.0,587737.0
2020-03-18 08:28:25,587590.0,587737.0
2020-03-18 08:28:26,587730.0,588152.0
2020-03-18 08:28:27,587730.0,588152.0
2020-03-18 08:28:28,587476.0,587551.0
2020-03-18 08:28:29,587476.0,587551.0
2020-03-18 08:28:30,587476.0,587593.0
2020-03-18 08:28:31,587476.0,587593.0
2020-03-18 08:28:32,587548.0,587550.0
2020-03-18 08:28:33,587548.0,587550.0
2020-03-18 08:28:34,587548.0,587550.0
2020-03-18 08:28:36,587548.0,587550.0
2020-03-18 08:28:37,587548.0,587566.0
2020-03-18 08:28:38,587288.0,587342.0
2020-03-18 08:28:39,587288.0,587342.0
2020-03-18 08:28:40,587423.0,587540.0
2020-03-18 08:28:41,587423.0,587540.0
2020-03-18 08:28:42,587270.0,587540.0
2020-03-18 08:28:43,587270.0,587540.0
2020-03-18 08:28:44,587272.0,587543.0
2020-03-18 08:28:45,587272.0,587543.0
2020-03-18 08:28:46,587277.0,587497.0
2020-03-18 08:28:47,587277.0,587497.0
2020-03-18 08:28:48,587548.0,587561.0
2020-03-18 08:28:49,587548.0,587561.0
2020-03-18 08:28:50,587474.0,587632.0
2020-03-18 08:28:52,587474.0,587632.0
2020-03-18 08:28:53,587325.0,587780.0
2020-03-18 08:28:54,587325.0,587780.0
2020-03-18 08:28:55,587429.0,587739.0
2020-03-18 08:28:56,587429.0,587739.0
2020-03-18 08:28:57,587429.0,587669.0
2020-03-18 08:28:58,587429.0,587669.0
2020-03-18 08:28:59,587331.0,587627.0
2020-03-18 08:29:00,587331.0,587627.0
2020-03-18 08:29:01,587400.0,587548.0
2020-03-18 08:29:02,587400.0,587548.0
2020-03-18 08:29:03,587871.0,587942.0
