timestamp,bid,ask,tick_timestamp
2020-03-25 09:04:07,745115.0,745395.0,2020-03-25 09:04:07
2020-03-25 09:04:08,745115.0,745395.0,2020-03-25 09:04:08
2020-03-25 09:04:09,745115.0,745395.0,2020-03-25 09:04:09
2020-03-25 09:04:10,745401.0,745703.0,2020-03-25 09:04:10
2020-03-25 09:04:11,745401.0,745703.0,2020-03-25 09:04:11
2020-03-25 09:04:12,745521.0,745799.0,2020-03-25 09:04:12
2020-03-25 09:04:13,745521.0,745799.0,2020-03-25 09:04:13
2020-03-25 09:04:15,745521.0,745799.0,2020-03-25 09:04:14
2020-03-25 09:04:16,745521.0,745799.0,2020-03-25 09:04:16
2020-03-25 09:04:17,746257.0,746332.0,2020-03-25 09:04:17
2020-03-25 09:04:18,746257.0,746332.0,2020-03-25 09:04:18
2020-03-25 09:04:19,746198.0,746454.0,2020-03-25 09:04:19
2020-03-25 09:04:20,746198.0,746454.0,2020-03-25 09:04:20
2020-03-25 09:04:21,746198.0,746395.0,2020-03-25 09:04:21
2020-03-25 09:04:22,746198.0,746395.0,2020-03-25 09:04:22
2020-03-25 09:04:23,746260.0,746395.0,2020-03-25 09:04:23
2020-03-25 09:04:24,746260.0,746395.0,2020-03-25 09:04:24
2020-03-25 09:04:25,746002.0,746250.0,2020-03-25 09:04:25
2020-03-25 09:04:26,746002.0,746250.0,2020-03-25 09:04:26
2020-03-25 09:04:27,746276.0,746519.0,2020-03-25 09:04:27
2020-03-25 09:04:28,746276.0,746519.0,2020-03-25 09:04:28
2020-03-25 09:04:29,746281.0,746519.0,2020-03-25 09:04:29
2020-03-25 09:04:30,746281.0,746519.0,2020-03-25 09:04:30
2020-03-25 09:04:31,746096.0,746508.0,2020-03-25 09:04:31
2020-03-25 09:04:32,746096.0,746508.0,2020-03-25 09:04:32
2020-03-25 09:04:33,746070.0,746553.0,2020-03-25 09:04:33
2020-03-25 09:04:35,746070.0,746553.0,2020-03-25 09:04:34
2020-03-25 09:04:36,746118.0,746626.0,2020-03-25 09:04:36
2020-03-25 09:04:37,746118.0,746626.0,2020-03-25 09:04:37
2020-03-25 09:04:38,746132.0,746648.0,2020-03-25 09:04:38
2020-03-25 09:04:39,746132.0,746648.0,2020-03-25 09:04:39
2020-03-25 09:04:40,746143.0,746648.0,2020-03-25 09:04:40
2020-03-25 09:04:41,746143.0,746648.0,2020-03-25 09:04:41
2020-03-25 09:04:42,746167.0,746817.0,2020-03-25 09:04:42
2020-03-25 09:04:43,746167.0,746817.0,2020-03-25 09:04:43
2020-03-25 09:04:44,746169.0,746177.0,2020-03-25 09:04:44
2020-03-25 09:04:45,746169.0,746177.0,2020-03-25 09:04:45
2020-03-25 09:04:46,746484.0,746595.0,2020-03-25 09:04:46
2020-03-25 09:04:47,746484.0,746595.0,2020-03-25 09:04:47
2020-03-25 09:04:48,746692.0,746792.0,2020-03-25 09:04:48
2020-03-25 09:04:49,746692.0,746792.0,2020-03-25 09:04:49
2020-03-25 09:04:50,746692.0,746768.0,2020-03-25 09:04:50
2020-03-25 09:04:51,746692.0,746768.0,2020-03-25 09:04:51
2020-03-25 09:04:52,746789.0,747000.0,2020-03-25 09:04:52
2020-03-25 09:04:53,746789.0,747000.0,2020-03-25 09:04:53
2020-03-25 09:04:54,746939.0,747026.0,2020-03-25 09:04:54
2020-03-25 09:04:55,746939.0,747026.0,2020-03-25 09:04:55
2020-03-25 09:04:57,746749.0,746777.0,2020-03-25 09:04:56
2020-03-25 09:04:58,746749.0,746777.0,2020-03-25 09:04:58
2020-03-25 09:04:59,746733.0,747026.0,2020-03-25 09:04:59
2020-03-25 09:05:00,746733.0,747026.0,2020-03-25 09:05:00
2020-03-25 09:05:01,746750.0,747026.0,2020-03-25 09:05:01
2020-03-25 09:05:02,746750.0,747026.0,2020-03-25 09:05:02
2020-03-25 09:05:03,746971.0,747026.0,2020-03-25 09:05:03
2020-03-25 09:05:04,746971.0,747026.0,2020-03-25 09:05:04
2020-03-25 09:05:05,746971.0,747026.0,2020-03-25 09:05:05
2020-03-25 09:05:06,746971.0,747026.0,2020-03-25 09:05:06
2020-03-25 09:05:07,746642.0,746683.0,2020-03-25 09:05:07
2020-03-25 09:05:08,746642.0,746683.0,2020-03-25 09:05:08
2020-03-25 09:05:09,746492.0,746570.0,2020-03-25 09:05:09
2020-03-25 09:05:10,746492.0,746570.0,2020-03-25 09:05:10
2020-03-25 09:05:11,746472.0,746557.0,2020-03-25 09:05:11
2020-03-25 09:05:12,746472.0,746557.0,2020-03-25 09:05:12
2020-03-25 09:05:13,746296.0,746414.0,2020-03-25 09:05:13
2020-03-25 09:05:14,746296.0,746414.0,2020-03-25 09:05:14
2020-03-25 09:05:16,746296.0,746593.0,2020-03-25 09:05:15
2020-03-25 09:05:17,746296.0,746593.0,2020-03-25 09:05:17
2020-03-25 09:05:18,746346.0,746594.0,2020-03-25 09:05:18
2020-03-25 09:05:19,746346.0,746594.0,2020-03-25 09:05:19
2020-03-25 09:05:20,746296.0,746483.0,2020-03-25 09:05:20
2020-03-25 09:05:21,746296.0,746483.0,2020-03-25 09:05:21
2020-03-25 09:05:22,746322.0,746463.0,2020-03-25 09:05:22
2020-03-25 09:05:23,746322.0,746463.0,2020-03-25 09:05:23
2020-03-25 09:05:24,746322.0,746749.0,2020-03-25 09:05:24
2020-03-25 09:05:25,746322.0,746749.0,2020-03-25 09:05:25
2020-03-25 09:05:26,746322.0,746679.0,2020-03-25 09:05:26
2020-03-25 09:05:27,746322.0,746679.0,2020-03-25 09:05:27
2020-03-25 09:05:28,746323.0,746641.0,2020-03-25 09:05:28
2020-03-25 09:05:29,746323.0,746641.0,2020-03-25 09:05:29
2020-03-25 09:05:30,746232.0,746322.0,2020-03-25 09:05:30
2020-03-25 09:05:31,746232.0,746322.0,2020-03-25 09:05:31
2020-03-25 09:05:32,746234.0,746490.0,2020-03-25 09:05:32
2020-03-25 09:05:33,746234.0,746490.0,2020-03-25 09:05:33
2020-03-25 09:05:34,746342.0,746485.0,2020-03-25 09:05:34
2020-03-25 09:05:36,746342.0,746485.0,2020-03-25 09:05:35
2020-03-25 09:05:37,745872.0,746281.0,2020-03-25 09:05:37
2020-03-25 09:05:38,745872.0,746281.0,2020-03-25 09:05:38
2020-03-25 09:05:39,745571.0,745855.0,2020-03-25 09:05:39
2020-03-25 09:05:40,745571.0,745855.0,2020-03-25 09:05:40
2020-03-25 09:05:41,745423.0,745545.0,2020-03-25 09:05:41
2020-03-25 09:05:42,745423.0,745545.0,2020-03-25 09:05:42
2020-03-25 09:05:43,745507.0,745763.0,2020-03-25 09:05:43
2020-03-25 09:05:44,745507.0,745763.0,2020-03-25 09:05:44
2020-03-25 09:05:45,745740.0,745943.0,2020-03-25 09:05:45
2020-03-25 09:05:46,745740.0,745943.0,2020-03-25 09:05:46
2020-03-25 09:05:47,745572.0,745697.0,2020-03-25 09:05:47
2020-03-25 09:05:48,745572.0,745697.0,2020-03-25 09:05:48
2020-03-25 09:05:49,745736.0,746096.0,2020-03-25 09:05:49
2020-03-25 09:05:50,745736.0,746096.0,2020-03-25 09:05:50
2020-03-25 09:05:51,746093.0,746168.0,2020-03-25 09:05:51
2020-03-25 09:05:52,746093.0,746168.0,2020-03-25 09:05:52
2020-03-25 09:05:53,746301.0,746490.0,2020-03-25 09:05:53
2020-03-25 09:05:55,746301.0,746490.0,2020-03-25 09:05:54
2020-03-25 09:05:56,746451.0,746738.0,2020-03-25 09:05:56
2020-03-25 09:05:57,746451.0,746738.0,2020-03-25 09:05:57
2020-03-25 09:05:58,746848.0,746870.0,2020-03-25 09:05:58
2020-03-25 09:05:59,746699.0,746891.0,2020-03-25 09:05:59
2020-03-25 09:06:00,746815.0,746891.0,2020-03-25 09:06:00
2020-03-25 09:06:01,747048.0,747081.0,2020-03-25 09:06:01
2020-03-25 09:06:02,747048.0,747081.0,2020-03-25 09:06:02
2020-03-25 09:06:03,747369.0,747542.0,2020-03-25 09:06:03
2020-03-25 09:06:04,747369.0,747542.0,2020-03-25 09:06:04
2020-03-25 09:06:05,746835.0,747012.0,2020-03-25 09:06:05
2020-03-25 09:06:06,746835.0,747012.0,2020-03-25 09:06:06
2020-03-25 09:06:07,746447.0,746835.0,2020-03-25 09:06:07
2020-03-25 09:06:08,746447.0,746835.0,2020-03-25 09:06:08
2020-03-25 09:06:10,746382.0,746525.0,2020-03-25 09:06:09
2020-03-25 09:06:11,746382.0,746525.0,2020-03-25 09:06:11
2020-03-25 09:06:12,746508.0,746648.0,2020-03-25 09:06:12
2020-03-25 09:06:13,746508.0,746648.0,2020-03-25 09:06:13
2020-03-25 09:06:14,746000.0,746250.0,2020-03-25 09:06:14
2020-03-25 09:06:15,746000.0,746250.0,2020-03-25 09:06:15
2020-03-25 09:06:16,746107.0,746137.0,2020-03-25 09:06:16
2020-03-25 09:06:17,746107.0,746137.0,2020-03-25 09:06:17
2020-03-25 09:06:18,745797.0,746000.0,2020-03-25 09:06:18
2020-03-25 09:06:19,745797.0,746000.0,2020-03-25 09:06:19
2020-03-25 09:06:20,745757.0,745772.0,2020-03-25 09:06:20
2020-03-25 09:06:21,745757.0,745772.0,2020-03-25 09:06:21
2020-03-25 09:06:22,745859.0,745871.0,2020-03-25 09:06:22
2020-03-25 09:06:23,745859.0,745871.0,2020-03-25 09:06:23
2020-03-25 09:06:24,745922.0,745979.0,2020-03-25 09:06:24
2020-03-25 09:06:25,745922.0,745979.0,2020-03-25 09:06:25
2020-03-25 09:06:26,745865.0,745937.0,2020-03-25 09:06:26
2020-03-25 09:06:27,745865.0,745937.0,2020-03-25 09:06:27
2020-03-25 09:06:28,745977.0,746068.0,2020-03-25 09:06:28
2020-03-25 09:06:30,745977.0,746068.0,2020-03-25 09:06:29
2020-03-25 09:06:31,745600.0,745933.0,2020-03-25 09:06:31
2020-03-25 09:06:32,745600.0,745933.0,2020-03-25 09:06:32
2020-03-25 09:06:33,746147.0,746161.0,2020-03-25 09:06:33
2020-03-25 09:06:34,746147.0,746161.0,2020-03-25 09:06:34
2020-03-25 09:06:35,746010.0,746169.0,2020-03-25 09:06:35
2020-03-25 09:06:36,746010.0,746169.0,2020-03-25 09:06:36
2020-03-25 09:06:37,746104.0,746218.0,2020-03-25 09:06:37
2020-03-25 09:06:38,746104.0,746218.0,2020-03-25 09:06:38
2020-03-25 09:06:39,746293.0,746382.0,2020-03-25 09:06:39
2020-03-25 09:06:40,746293.0,746382.0,2020-03-25 09:06:40
2020-03-25 09:06:41,746293.0,746382.0,2020-03-25 09:06:41
2020-03-25 09:06:42,746293.0,746382.0,2020-03-25 09:06:42
2020-03-25 09:06:43,745580.0,745788.0,2020-03-25 09:06:43
2020-03-25 09:06:44,745580.0,745788.0,2020-03-25 09:06:44
2020-03-25 09:06:45,745760.0,745938.0,2020-03-25 09:06:45
2020-03-25 09:06:46,745760.0,745938.0,2020-03-25 09:06:46
2020-03-25 09:06:47,745760.0,745899.0,2020-03-25 09:06:47
2020-03-25 09:06:49,745760.0,745899.0,2020-03-25 09:06:49
2020-03-25 09:06:50,745551.0,745667.0,2020-03-25 09:06:50
2020-03-25 09:06:51,745551.0,745667.0,2020-03-25 09:06:51
2020-03-25 09:06:52,745868.0,745891.0,2020-03-25 09:06:52
2020-03-25 09:06:53,745868.0,745891.0,2020-03-25 09:06:53
2020-03-25 09:06:54,745450.0,745937.0,2020-03-25 09:06:54
2020-03-25 09:06:55,745450.0,745937.0,2020-03-25 09:06:55
2020-03-25 09:06:56,745546.0,745937.0,2020-03-25 09:06:56
2020-03-25 09:06:57,745546.0,745937.0,2020-03-25 09:06:57
2020-03-25 09:06:58,745595.0,745739.0,2020-03-25 09:06:58
2020-03-25 09:06:59,745595.0,745739.0,2020-03-25 09:06:59
2020-03-25 09:07:00,745595.0,745739.0,2020-03-25 09:07:00
2020-03-25 09:07:01,745595.0,745739.0,2020-03-25 09:07:01
2020-03-25 09:07:02,745411.0,745850.0,2020-03-25 09:07:02
2020-03-25 09:07:03,745411.0,745850.0,2020-03-25 09:07:03
2020-03-25 09:07:04,745153.0,745192.0,2020-03-25 09:07:04
2020-03-25 09:07:06,745153.0,745192.0,2020-03-25 09:07:05
2020-03-25 09:07:07,745137.0,745388.0,2020-03-25 09:07:07
2020-03-25 09:07:08,745137.0,745388.0,2020-03-25 09:07:08
2020-03-25 09:07:09,745137.0,745335.0,2020-03-25 09:07:09
2020-03-25 09:07:10,745137.0,745335.0,2020-03-25 09:07:10
2020-03-25 09:07:11,745355.0,745384.0,2020-03-25 09:07:11
2020-03-25 09:07:12,745355.0,745384.0,2020-03-25 09:07:12
2020-03-25 09:07:13,745210.0,745253.0,2020-03-25 09:07:13
2020-03-25 09:07:14,745210.0,745253.0,2020-03-25 09:07:14
2020-03-25 09:07:15,745137.0,745449.0,2020-03-25 09:07:15
2020-03-25 09:07:16,745137.0,745449.0,2020-03-25 09:07:16
2020-03-25 09:07:17,745056.0,745124.0,2020-03-25 09:07:17
2020-03-25 09:07:18,745056.0,745124.0,2020-03-25 09:07:18
2020-03-25 09:07:19,744874.0,745093.0,2020-03-25 09:07:19
2020-03-25 09:07:20,744874.0,745093.0,2020-03-25 09:07:20
2020-03-25 09:07:21,744934.0,745072.0,2020-03-25 09:07:21
2020-03-25 09:07:22,744934.0,745072.0,2020-03-25 09:07:22
2020-03-25 09:07:23,745006.0,745146.0,2020-03-25 09:07:23
2020-03-25 09:07:25,745006.0,745146.0,2020-03-25 09:07:24
2020-03-25 09:07:26,744874.0,745281.0,2020-03-25 09:07:26
2020-03-25 09:07:27,744874.0,745281.0,2020-03-25 09:07:27
2020-03-25 09:07:28,744874.0,745269.0,2020-03-25 09:07:28
2020-03-25 09:07:29,744874.0,745269.0,2020-03-25 09:07:29
2020-03-25 09:07:30,744998.0,745233.0,2020-03-25 09:07:30
2020-03-25 09:07:31,744998.0,745233.0,2020-03-25 09:07:31
2020-03-25 09:07:32,744998.0,745258.0,2020-03-25 09:07:32
2020-03-25 09:07:33,744998.0,745258.0,2020-03-25 09:07:33
2020-03-25 09:07:34,745003.0,745269.0,2020-03-25 09:07:34
2020-03-25 09:07:35,745003.0,745269.0,2020-03-25 09:07:35
2020-03-25 09:07:36,745003.0,745269.0,2020-03-25 09:07:36
2020-03-25 09:07:37,745003.0,745269.0,2020-03-25 09:07:37
2020-03-25 09:07:38,745003.0,745259.0,2020-03-25 09:07:38
2020-03-25 09:07:39,745003.0,745259.0,2020-03-25 09:07:39
2020-03-25 09:07:40,743635.0,743689.0,2020-03-25 09:07:40
2020-03-25 09:07:42,743465.0,743518.0,2020-03-25 09:07:42
2020-03-25 09:07:43,743465.0,743518.0,2020-03-25 09:07:43
2020-03-25 09:07:44,744027.0,744471.0,2020-03-25 09:07:44
2020-03-25 09:07:45,744027.0,744471.0,2020-03-25 09:07:45
2020-03-25 09:07:46,744027.0,744383.0,2020-03-25 09:07:46
2020-03-25 09:07:47,744027.0,744383.0,2020-03-25 09:07:47
2020-03-25 09:07:48,743845.0,744245.0,2020-03-25 09:07:48
2020-03-25 09:07:49,743845.0,744245.0,2020-03-25 09:07:49
2020-03-25 09:07:50,743807.0,744197.0,2020-03-25 09:07:50
2020-03-25 09:07:51,743807.0,744197.0,2020-03-25 09:07:51
2020-03-25 09:07:52,743807.0,744197.0,2020-03-25 09:07:52
2020-03-25 09:07:53,743807.0,744197.0,2020-03-25 09:07:53
2020-03-25 09:07:55,744240.0,744331.0,2020-03-25 09:07:55
2020-03-25 09:07:56,744240.0,744331.0,2020-03-25 09:07:56
2020-03-25 09:07:57,744505.0,744600.0,2020-03-25 09:07:57
2020-03-25 09:07:58,744505.0,744600.0,2020-03-25 09:07:58
2020-03-25 09:07:59,744030.0,744235.0,2020-03-25 09:07:59
2020-03-25 09:08:00,744030.0,744235.0,2020-03-25 09:08:00
2020-03-25 09:08:02,744468.0,744496.0,2020-03-25 09:08:01
2020-03-25 09:08:03,744468.0,744496.0,2020-03-25 09:08:03
2020-03-25 09:08:04,744441.0,744571.0,2020-03-25 09:08:04
2020-03-25 09:08:05,744441.0,744571.0,2020-03-25 09:08:05
2020-03-25 09:08:06,743703.0,743954.0,2020-03-25 09:08:06
2020-03-25 09:08:07,743703.0,743954.0,2020-03-25 09:08:07
2020-03-25 09:08:08,743538.0,743712.0,2020-03-25 09:08:08
2020-03-25 09:08:09,743538.0,743712.0,2020-03-25 09:08:09
2020-03-25 09:08:10,743412.0,743602.0,2020-03-25 09:08:10
2020-03-25 09:08:11,743412.0,743602.0,2020-03-25 09:08:11
2020-03-25 09:08:12,743111.0,743458.0,2020-03-25 09:08:12
2020-03-25 09:08:13,743111.0,743458.0,2020-03-25 09:08:13
2020-03-25 09:08:14,743358.0,743428.0,2020-03-25 09:08:14
2020-03-25 09:08:15,743358.0,743428.0,2020-03-25 09:08:15
2020-03-25 09:08:16,743358.0,743451.0,2020-03-25 09:08:16
2020-03-25 09:08:17,743358.0,743451.0,2020-03-25 09:08:17
2020-03-25 09:08:18,743052.0,743237.0,2020-03-25 09:08:18
2020-03-25 09:08:19,743052.0,743237.0,2020-03-25 09:08:19
2020-03-25 09:08:20,742847.0,743351.0,2020-03-25 09:08:20
2020-03-25 09:08:22,742847.0,743351.0,2020-03-25 09:08:21
2020-03-25 09:08:23,742491.0,742677.0,2020-03-25 09:08:23
2020-03-25 09:08:24,742491.0,742677.0,2020-03-25 09:08:24
2020-03-25 09:08:25,741772.0,741825.0,2020-03-25 09:08:25
2020-03-25 09:08:26,741772.0,741825.0,2020-03-25 09:08:26
2020-03-25 09:08:27,741772.0,741825.0,2020-03-25 09:08:27
2020-03-25 09:08:28,741772.0,741825.0,2020-03-25 09:08:28
2020-03-25 09:08:29,742504.0,742560.0,2020-03-25 09:08:29
2020-03-25 09:08:30,742504.0,742560.0,2020-03-25 09:08:30
2020-03-25 09:08:31,742835.0,743045.0,2020-03-25 09:08:31
2020-03-25 09:08:32,742835.0,743045.0,2020-03-25 09:08:32
2020-03-25 09:08:33,742784.0,742908.0,2020-03-25 09:08:33
2020-03-25 09:08:34,742784.0,742908.0,2020-03-25 09:08:34
2020-03-25 09:08:35,742492.0,742834.0,2020-03-25 09:08:35
2020-03-25 09:08:36,742492.0,742834.0,2020-03-25 09:08:36
2020-03-25 09:08:37,742414.0,742612.0,2020-03-25 09:08:37
2020-03-25 09:08:38,742414.0,742612.0,2020-03-25 09:08:38
2020-03-25 09:08:39,743084.0,743104.0,2020-03-25 09:08:39
2020-03-25 09:08:41,743084.0,743104.0,2020-03-25 09:08:40
2020-03-25 09:08:42,743084.0,743104.0,2020-03-25 09:08:42
2020-03-25 09:08:43,743084.0,743104.0,2020-03-25 09:08:43
2020-03-25 09:08:44,742665.0,743014.0,2020-03-25 09:08:44
2020-03-25 09:08:45,742665.0,743014.0,2020-03-25 09:08:45
2020-03-25 09:08:46,742740.0,743011.0,2020-03-25 09:08:46
2020-03-25 09:08:47,742740.0,743011.0,2020-03-25 09:08:47
2020-03-25 09:08:48,742836.0,742846.0,2020-03-25 09:08:48
2020-03-25 09:08:49,742836.0,742846.0,2020-03-25 09:08:49
2020-03-25 09:08:50,742240.0,742273.0,2020-03-25 09:08:50
2020-03-25 09:08:51,742240.0,742273.0,2020-03-25 09:08:51
2020-03-25 09:08:52,741078.0,741458.0,2020-03-25 09:08:52
2020-03-25 09:08:54,741272.0,741534.0,2020-03-25 09:08:54
2020-03-25 09:08:55,741272.0,741534.0,2020-03-25 09:08:55
2020-03-25 09:08:56,741309.0,741659.0,2020-03-25 09:08:56
2020-03-25 09:08:57,741309.0,741659.0,2020-03-25 09:08:57
2020-03-25 09:08:58,741309.0,741659.0,2020-03-25 09:08:58
2020-03-25 09:08:59,741309.0,741659.0,2020-03-25 09:08:59
2020-03-25 09:09:00,740223.0,740260.0,2020-03-25 09:09:00
2020-03-25 09:09:01,740223.0,740260.0,2020-03-25 09:09:01
2020-03-25 09:09:02,740367.0,740684.0,2020-03-25 09:09:02
2020-03-25 09:09:03,740367.0,740684.0,2020-03-25 09:09:03
2020-03-25 09:09:05,740412.0,740942.0,2020-03-25 09:09:04
2020-03-25 09:09:06,740412.0,740942.0,2020-03-25 09:09:06
2020-03-25 09:09:07,739993.0,740771.0,2020-03-25 09:09:07
2020-03-25 09:09:08,739993.0,740771.0,2020-03-25 09:09:08
2020-03-25 09:09:09,740892.0,741263.0,2020-03-25 09:09:09
2020-03-25 09:09:10,740892.0,741263.0,2020-03-25 09:09:10
2020-03-25 09:09:11,741015.0,741167.0,2020-03-25 09:09:11
2020-03-25 09:09:13,741293.0,741330.0,2020-03-25 09:09:13
2020-03-25 09:09:14,741293.0,741330.0,2020-03-25 09:09:14
2020-03-25 09:09:15,741258.0,741340.0,2020-03-25 09:09:15
2020-03-25 09:09:16,741258.0,741340.0,2020-03-25 09:09:16
2020-03-25 09:09:17,740741.0,741039.0,2020-03-25 09:09:17
2020-03-25 09:09:18,740741.0,741039.0,2020-03-25 09:09:18
2020-03-25 09:09:19,740741.0,740969.0,2020-03-25 09:09:19
2020-03-25 09:09:20,740741.0,740969.0,2020-03-25 09:09:20
2020-03-25 09:09:21,739021.0,739694.0,2020-03-25 09:09:21
2020-03-25 09:09:23,739031.0,739267.0,2020-03-25 09:09:23
2020-03-25 09:09:24,739031.0,739267.0,2020-03-25 09:09:24
2020-03-25 09:09:25,738081.0,738254.0,2020-03-25 09:09:25
2020-03-25 09:09:26,738081.0,738254.0,2020-03-25 09:09:26
2020-03-25 09:09:27,739068.0,739325.0,2020-03-25 09:09:27
2020-03-25 09:09:28,739068.0,739325.0,2020-03-25 09:09:28
2020-03-25 09:09:29,739761.0,739989.0,2020-03-25 09:09:29
2020-03-25 09:09:30,739761.0,739989.0,2020-03-25 09:09:30
2020-03-25 09:09:31,739223.0,739455.0,2020-03-25 09:09:31
2020-03-25 09:09:32,739223.0,739455.0,2020-03-25 09:09:32
2020-03-25 09:09:33,740021.0,740290.0,2020-03-25 09:09:33
2020-03-25 09:09:35,740021.0,740290.0,2020-03-25 09:09:35
2020-03-25 09:09:36,739438.0,739878.0,2020-03-25 09:09:36
2020-03-25 09:09:37,739438.0,739878.0,2020-03-25 09:09:37
2020-03-25 09:09:38,739406.0,739930.0,2020-03-25 09:09:38
2020-03-25 09:09:39,739406.0,739930.0,2020-03-25 09:09:39
2020-03-25 09:09:40,739329.0,739563.0,2020-03-25 09:09:40
