timestamp,bid,ask
2020-03-18 08:23:13,588145.0,588709.0
2020-03-18 08:23:14,588145.0,588709.0
2020-03-18 08:23:15,588145.0,588709.0
2020-03-18 08:23:16,588145.0,588709.0
2020-03-18 08:23:17,588145.0,588709.0
2020-03-18 08:23:18,588145.0,588709.0
2020-03-18 08:23:19,588145.0,588709.0
2020-03-18 08:23:20,588145.0,588709.0
2020-03-18 08:23:22,589187.0,589326.0
2020-03-18 08:23:23,589187.0,589326.0
2020-03-18 08:23:24,589187.0,589326.0
2020-03-18 08:23:25,589187.0,589326.0
2020-03-18 08:23:26,589187.0,589326.0
2020-03-18 08:23:27,589231.0,589467.0
2020-03-18 08:23:28,589231.0,589467.0
2020-03-18 08:23:29,589231.0,589467.0
2020-03-18 08:23:30,589231.0,589467.0
2020-03-18 08:23:31,589231.0,589467.0
2020-03-18 08:23:32,589231.0,589467.0
2020-03-18 08:23:33,589231.0,589467.0
2020-03-18 08:23:34,589231.0,589467.0
2020-03-18 08:23:35,588952.0,589267.0
2020-03-18 08:23:36,588952.0,589267.0
2020-03-18 08:23:38,588952.0,589267.0
2020-03-18 08:23:39,588952.0,589267.0
2020-03-18 08:23:40,588952.0,589267.0
2020-03-18 08:23:41,588952.0,589267.0
2020-03-18 08:23:42,588952.0,589267.0
2020-03-18 08:23:43,588952.0,589267.0
2020-03-18 08:23:44,588952.0,589267.0
2020-03-18 08:23:45,588952.0,589267.0
2020-03-18 08:23:46,588952.0,589267.0
2020-03-18 08:23:47,588847.0,589268.0
2020-03-18 08:23:49,588847.0,589268.0
2020-03-18 08:23:50,588847.0,589268.0
2020-03-18 08:23:51,588847.0,589268.0
2020-03-18 08:23:52,588847.0,589268.0
2020-03-18 08:23:53,588847.0,589268.0
2020-03-18 08:23:54,588847.0,589268.0
2020-03-18 08:23:55,588847.0,589268.0
2020-03-18 08:23:56,588847.0,589268.0
2020-03-18 08:23:57,589151.0,589311.0
2020-03-18 08:23:58,589151.0,589311.0
2020-03-18 08:23:59,589151.0,589311.0
2020-03-18 08:24:01,589151.0,589311.0
2020-03-18 08:24:02,589151.0,589311.0
2020-03-18 08:24:03,589151.0,589311.0
2020-03-18 08:24:04,589151.0,589311.0
2020-03-18 08:24:05,589151.0,589311.0
2020-03-18 08:24:06,589631.0,589801.0
2020-03-18 08:24:07,589631.0,589801.0
2020-03-18 08:24:08,589631.0,589801.0
2020-03-18 08:24:09,589631.0,589801.0
2020-03-18 08:24:11,589631.0,589801.0
2020-03-18 08:24:12,589631.0,589801.0
2020-03-18 08:24:13,589631.0,589801.0
2020-03-18 08:24:14,589631.0,589801.0
2020-03-18 08:24:15,589631.0,589801.0
2020-03-18 08:24:16,589465.0,589810.0
2020-03-18 08:24:17,589465.0,589810.0
2020-03-18 08:24:18,589465.0,589810.0
2020-03-18 08:24:19,589465.0,589810.0
2020-03-18 08:24:20,589465.0,589810.0
2020-03-18 08:24:21,589465.0,589810.0
2020-03-18 08:24:22,589465.0,589810.0
2020-03-18 08:24:23,589465.0,589810.0
2020-03-18 08:24:24,589465.0,589810.0
2020-03-18 08:24:25,589465.0,589810.0
2020-03-18 08:24:27,589465.0,589810.0
2020-03-18 08:24:28,588933.0,589388.0
2020-03-18 08:24:29,588933.0,589388.0
2020-03-18 08:24:30,588933.0,589388.0
2020-03-18 08:24:31,588933.0,589388.0
2020-03-18 08:24:32,588933.0,589388.0
2020-03-18 08:24:33,588933.0,589388.0
2020-03-18 08:24:34,588933.0,589388.0
2020-03-18 08:24:35,588933.0,589388.0
2020-03-18 08:24:36,589022.0,589287.0
2020-03-18 08:24:37,589022.0,589287.0
2020-03-18 08:24:38,589022.0,589287.0
2020-03-18 08:24:39,589022.0,589287.0
2020-03-18 08:24:40,589022.0,589287.0
2020-03-18 08:24:41,589022.0,589287.0
2020-03-18 08:24:42,589022.0,589287.0
2020-03-18 08:24:44,589022.0,589287.0
2020-03-18 08:24:45,589022.0,589287.0
2020-03-18 08:24:46,589031.0,589416.0
2020-03-18 08:24:47,589031.0,589416.0
2020-03-18 08:24:48,589031.0,589416.0
2020-03-18 08:24:49,589031.0,589416.0
2020-03-18 08:24:50,589031.0,589416.0
2020-03-18 08:24:51,589031.0,589416.0
2020-03-18 08:24:52,589031.0,589416.0
2020-03-18 08:24:53,589031.0,589416.0
2020-03-18 08:24:54,589031.0,589416.0
2020-03-18 08:24:55,589031.0,589416.0
2020-03-18 08:24:56,589031.0,589416.0
2020-03-18 08:24:57,589213.0,589565.0
2020-03-18 08:24:58,589213.0,589565.0
2020-03-18 08:25:00,589213.0,589565.0
2020-03-18 08:25:01,589213.0,589565.0
2020-03-18 08:25:02,589213.0,589565.0
2020-03-18 08:25:03,589213.0,589565.0
2020-03-18 08:25:04,589213.0,589565.0
2020-03-18 08:25:05,589398.0,589809.0
2020-03-18 08:25:06,589398.0,589809.0
2020-03-18 08:25:07,589398.0,589809.0
2020-03-18 08:25:08,589398.0,589809.0
2020-03-18 08:25:09,589398.0,589809.0
2020-03-18 08:25:10,589398.0,589809.0
2020-03-18 08:25:11,589398.0,589809.0
2020-03-18 08:25:12,589398.0,589809.0
2020-03-18 08:25:13,589398.0,589809.0
2020-03-18 08:25:14,589398.0,589809.0
2020-03-18 08:25:15,589869.0,590358.0
2020-03-18 08:25:17,589869.0,590358.0
2020-03-18 08:25:18,589869.0,590358.0
2020-03-18 08:25:19,589869.0,590358.0
2020-03-18 08:25:20,589869.0,590358.0
2020-03-18 08:25:21,589869.0,590358.0
2020-03-18 08:25:22,589869.0,590358.0
2020-03-18 08:25:23,589869.0,590358.0
2020-03-18 08:25:24,589869.0,590358.0
2020-03-18 08:25:25,589961.0,590358.0
2020-03-18 08:25:26,589961.0,590358.0
2020-03-18 08:25:27,589961.0,590358.0
2020-03-18 08:25:28,589961.0,590358.0
2020-03-18 08:25:29,589961.0,590358.0
2020-03-18 08:25:30,589961.0,590358.0
2020-03-18 08:25:32,589961.0,590358.0
2020-03-18 08:25:33,589961.0,590358.0
2020-03-18 08:25:34,589961.0,590358.0
2020-03-18 08:25:35,589374.0,589939.0
2020-03-18 08:25:36,589374.0,589939.0
2020-03-18 08:25:37,589374.0,589939.0
2020-03-18 08:25:38,589374.0,589939.0
2020-03-18 08:25:39,589374.0,589939.0
2020-03-18 08:25:40,589374.0,589939.0
2020-03-18 08:25:41,589374.0,589939.0
2020-03-18 08:25:42,589374.0,589939.0
2020-03-18 08:25:43,589374.0,589939.0
2020-03-18 08:25:44,589374.0,589939.0
2020-03-18 08:25:45,589164.0,589406.0
2020-03-18 08:25:46,589164.0,589406.0
2020-03-18 08:25:48,589164.0,589406.0
2020-03-18 08:25:49,589164.0,589406.0
2020-03-18 08:25:50,589164.0,589406.0
2020-03-18 08:25:51,589164.0,589406.0
2020-03-18 08:25:52,589164.0,589406.0
2020-03-18 08:25:53,589164.0,589406.0
2020-03-18 08:25:54,589164.0,589406.0
2020-03-18 08:25:55,589164.0,589406.0
2020-03-18 08:25:56,589164.0,589406.0
2020-03-18 08:25:57,588945.0,589475.0
2020-03-18 08:25:58,588945.0,589475.0
2020-03-18 08:25:59,588945.0,589475.0
2020-03-18 08:26:01,588945.0,589475.0
2020-03-18 08:26:02,588945.0,589475.0
2020-03-18 08:26:03,588945.0,589475.0
2020-03-18 08:26:04,588945.0,589475.0
2020-03-18 08:26:05,588887.0,589422.0
2020-03-18 08:26:06,588887.0,589422.0
2020-03-18 08:26:07,588887.0,589422.0
2020-03-18 08:26:08,588887.0,589422.0
2020-03-18 08:26:09,588887.0,589422.0
2020-03-18 08:26:10,588887.0,589422.0
2020-03-18 08:26:11,588887.0,589422.0
2020-03-18 08:26:12,588887.0,589422.0
2020-03-18 08:26:13,588887.0,589422.0
2020-03-18 08:26:14,588887.0,589422.0
2020-03-18 08:26:16,588887.0,589422.0
2020-03-18 08:26:17,589804.0,589897.0
2020-03-18 08:26:18,589804.0,589897.0
2020-03-18 08:26:19,589804.0,589897.0
2020-03-18 08:26:20,589804.0,589897.0
2020-03-18 08:26:21,589804.0,589897.0
2020-03-18 08:26:22,589804.0,589897.0
2020-03-18 08:26:23,589804.0,589897.0
2020-03-18 08:26:24,589804.0,589897.0
2020-03-18 08:26:25,589804.0,589897.0
2020-03-18 08:26:26,589778.0,590137.0
2020-03-18 08:26:27,589778.0,590137.0
2020-03-18 08:26:28,589778.0,590137.0
2020-03-18 08:26:29,589778.0,590137.0
2020-03-18 08:26:31,589778.0,590137.0
2020-03-18 08:26:32,589778.0,590137.0
2020-03-18 08:26:33,589778.0,590137.0
2020-03-18 08:26:34,589778.0,590137.0
2020-03-18 08:26:35,589778.0,590137.0
2020-03-18 08:26:36,589458.0,590075.0
2020-03-18 08:26:37,589458.0,590075.0
2020-03-18 08:26:38,589458.0,590075.0
2020-03-18 08:26:39,589458.0,590075.0
2020-03-18 08:26:40,589458.0,590075.0
2020-03-18 08:26:41,589458.0,590075.0
2020-03-18 08:26:42,589458.0,590075.0
2020-03-18 08:26:43,589458.0,590075.0
2020-03-18 08:26:44,589458.0,590075.0
2020-03-18 08:26:45,589458.0,590075.0
2020-03-18 08:26:47,590007.0,590076.0
2020-03-18 08:26:48,590007.0,590076.0
2020-03-18 08:26:49,590007.0,590076.0
2020-03-18 08:26:50,590007.0,590076.0
2020-03-18 08:26:51,590007.0,590076.0
2020-03-18 08:26:52,590007.0,590076.0
2020-03-18 08:26:53,590007.0,590076.0
2020-03-18 08:26:54,590007.0,590076.0
2020-03-18 08:26:55,589657.0,590151.0
2020-03-18 08:26:56,589657.0,590151.0
2020-03-18 08:26:57,589657.0,590151.0
2020-03-18 08:26:58,589657.0,590151.0
2020-03-18 08:26:59,589657.0,590151.0
2020-03-18 08:27:00,589657.0,590151.0
2020-03-18 08:27:02,589657.0,590151.0
2020-03-18 08:27:03,589657.0,590151.0
2020-03-18 08:27:04,589657.0,590151.0
2020-03-18 08:27:05,589308.0,589595.0
2020-03-18 08:27:06,589308.0,589595.0
2020-03-18 08:27:07,589308.0,589595.0
2020-03-18 08:27:08,589308.0,589595.0
2020-03-18 08:27:09,589308.0,589595.0
2020-03-18 08:27:10,589308.0,589595.0
2020-03-18 08:27:11,589308.0,589595.0
2020-03-18 08:27:12,589308.0,589595.0
2020-03-18 08:27:13,589308.0,589595.0
2020-03-18 08:27:14,589308.0,589595.0
2020-03-18 08:27:15,589308.0,589595.0
2020-03-18 08:27:17,589063.0,589363.0
2020-03-18 08:27:18,589063.0,589363.0
2020-03-18 08:27:19,589063.0,589363.0
2020-03-18 08:27:20,589063.0,589363.0
2020-03-18 08:27:21,589063.0,589363.0
2020-03-18 08:27:22,589063.0,589363.0
2020-03-18 08:27:23,589063.0,589363.0
2020-03-18 08:27:24,589063.0,589363.0
2020-03-18 08:27:25,589063.0,589363.0
2020-03-18 08:27:26,589063.0,589363.0
2020-03-18 08:27:27,588926.0,589283.0
2020-03-18 08:27:28,588926.0,589283.0
2020-03-18 08:27:29,588926.0,589283.0
2020-03-18 08:27:30,588926.0,589283.0
2020-03-18 08:27:31,588926.0,589283.0
2020-03-18 08:27:33,588926.0,589283.0
2020-03-18 08:27:34,588926.0,589283.0
2020-03-18 08:27:35,588926.0,589283.0
2020-03-18 08:27:36,588557.0,588967.0
2020-03-18 08:27:37,588557.0,588967.0
2020-03-18 08:27:38,588557.0,588967.0
2020-03-18 08:27:39,588557.0,588967.0
2020-03-18 08:27:40,588557.0,588967.0
2020-03-18 08:27:41,588557.0,588967.0
2020-03-18 08:27:42,588557.0,588967.0
2020-03-18 08:27:43,588557.0,588967.0
2020-03-18 08:27:44,588557.0,588967.0
2020-03-18 08:27:45,588557.0,588967.0
2020-03-18 08:27:46,588557.0,588967.0
2020-03-18 08:27:47,589085.0,589510.0
2020-03-18 08:27:49,589085.0,589510.0
2020-03-18 08:27:50,589085.0,589510.0
2020-03-18 08:27:51,589085.0,589510.0
2020-03-18 08:27:52,589085.0,589510.0
2020-03-18 08:27:53,589085.0,589510.0
2020-03-18 08:27:54,589085.0,589510.0
2020-03-18 08:27:55,589085.0,589510.0
2020-03-18 08:27:56,588915.0,589343.0
2020-03-18 08:27:57,588915.0,589343.0
2020-03-18 08:27:58,588915.0,589343.0
2020-03-18 08:27:59,588915.0,589343.0
2020-03-18 08:28:00,588915.0,589343.0
2020-03-18 08:28:01,588915.0,589343.0
2020-03-18 08:28:03,588915.0,589343.0
2020-03-18 08:28:04,589029.0,589503.0
2020-03-18 08:28:05,589029.0,589503.0
2020-03-18 08:28:06,589029.0,589503.0
2020-03-18 08:28:07,589029.0,589503.0
2020-03-18 08:28:08,589029.0,589503.0
2020-03-18 08:28:09,589029.0,589503.0
2020-03-18 08:28:10,589029.0,589503.0
2020-03-18 08:28:11,589029.0,589503.0
2020-03-18 08:28:12,589029.0,589503.0
2020-03-18 08:28:13,589029.0,589503.0
2020-03-18 08:28:14,589029.0,589503.0
2020-03-18 08:28:15,589029.0,589503.0
2020-03-18 08:28:16,589029.0,589503.0
2020-03-18 08:28:17,589029.0,589503.0
2020-03-18 08:28:19,588561.0,588907.0
2020-03-18 08:28:20,588561.0,588907.0
2020-03-18 08:28:21,588561.0,588907.0
2020-03-18 08:28:22,588561.0,588907.0
2020-03-18 08:28:23,588561.0,588907.0
2020-03-18 08:28:24,588561.0,588907.0
2020-03-18 08:28:25,588562.0,588872.0
2020-03-18 08:28:26,588562.0,588872.0
2020-03-18 08:28:27,588562.0,588872.0
2020-03-18 08:28:28,588562.0,588872.0
2020-03-18 08:28:29,588562.0,588872.0
2020-03-18 08:28:30,588562.0,588872.0
2020-03-18 08:28:31,588562.0,588872.0
2020-03-18 08:28:32,588562.0,588872.0
2020-03-18 08:28:33,588562.0,588872.0
2020-03-18 08:28:35,588562.0,588872.0
2020-03-18 08:28:36,588562.0,588872.0
2020-03-18 08:28:37,588562.0,588872.0
2020-03-18 08:28:38,588562.0,588872.0
2020-03-18 08:28:39,588382.0,588780.0
2020-03-18 08:28:40,588382.0,588780.0
2020-03-18 08:28:41,588382.0,588780.0
2020-03-18 08:28:42,588382.0,588780.0
2020-03-18 08:28:43,588382.0,588780.0
2020-03-18 08:28:44,588382.0,588780.0
2020-03-18 08:28:45,588382.0,588780.0
2020-03-18 08:28:46,588382.0,588780.0
2020-03-18 08:28:47,588382.0,588780.0
2020-03-18 08:28:48,588181.0,588720.0
2020-03-18 08:28:49,588181.0,588720.0
2020-03-18 08:28:51,588181.0,588720.0
2020-03-18 08:28:52,588181.0,588720.0
2020-03-18 08:28:53,588181.0,588720.0
2020-03-18 08:28:54,588181.0,588720.0
2020-03-18 08:28:55,588467.0,588473.0
2020-03-18 08:28:56,588467.0,588473.0
2020-03-18 08:28:57,588467.0,588473.0
2020-03-18 08:28:58,588467.0,588473.0
2020-03-18 08:28:59,588467.0,588473.0
2020-03-18 08:29:00,588467.0,588473.0
2020-03-18 08:29:01,588467.0,588473.0
2020-03-18 08:29:02,588467.0,588473.0
2020-03-18 08:29:03,588467.0,588473.0
2020-03-18 08:29:04,588467.0,588473.0
2020-03-18 08:29:05,588916.0,589470.0
2020-03-18 08:29:07,588916.0,589470.0
2020-03-18 08:29:08,588916.0,589470.0
2020-03-18 08:29:09,588916.0,589470.0
2020-03-18 08:29:10,588916.0,589470.0
2020-03-18 08:29:11,588916.0,589470.0
2020-03-18 08:29:12,588916.0,589470.0
2020-03-18 08:29:13,588916.0,589470.0
2020-03-18 08:29:14,588916.0,589470.0
2020-03-18 08:29:15,588628.0,589088.0
2020-03-18 08:29:16,588628.0,589088.0
2020-03-18 08:29:17,588628.0,589088.0
2020-03-18 08:29:18,588628.0,589088.0
2020-03-18 08:29:19,588628.0,589088.0
2020-03-18 08:29:20,588628.0,589088.0
2020-03-18 08:29:21,588628.0,589088.0
2020-03-18 08:29:22,588628.0,589088.0
2020-03-18 08:29:24,588628.0,589088.0
2020-03-18 08:29:25,588597.0,588994.0
2020-03-18 08:29:26,588597.0,588994.0
2020-03-18 08:29:27,588597.0,588994.0
2020-03-18 08:29:28,588597.0,588994.0
2020-03-18 08:29:29,588597.0,588994.0
2020-03-18 08:29:30,588597.0,588994.0
2020-03-18 08:29:31,588597.0,588994.0
2020-03-18 08:29:32,588597.0,588994.0
2020-03-18 08:29:33,588597.0,588994.0
2020-03-18 08:29:34,588597.0,588994.0
2020-03-18 08:29:35,588597.0,588994.0
2020-03-18 08:29:36,588004.0,588540.0
2020-03-18 08:29:38,588004.0,588540.0
2020-03-18 08:29:39,588004.0,588540.0
2020-03-18 08:29:40,588004.0,588540.0
2020-03-18 08:29:41,588004.0,588540.0
2020-03-18 08:29:42,588004.0,588540.0
2020-03-18 08:29:43,588004.0,588540.0
2020-03-18 08:29:44,588004.0,588540.0
2020-03-18 08:29:45,588004.0,588540.0
2020-03-18 08:29:46,588004.0,588540.0
2020-03-18 08:29:47,588226.0,588697.0
2020-03-18 08:29:48,588226.0,588697.0
2020-03-18 08:29:49,588226.0,588697.0
2020-03-18 08:29:50,588226.0,588697.0
2020-03-18 08:29:51,588226.0,588697.0
2020-03-18 08:29:52,588226.0,588697.0
2020-03-18 08:29:54,588226.0,588697.0
2020-03-18 08:29:55,588355.0,588920.0
2020-03-18 08:29:56,588355.0,588920.0
2020-03-18 08:29:57,588355.0,588920.0
2020-03-18 08:29:58,588355.0,588920.0
2020-03-18 08:29:59,588355.0,588920.0
2020-03-18 08:30:00,588355.0,588920.0
2020-03-18 08:30:01,588355.0,588920.0
2020-03-18 08:30:02,588355.0,588920.0
2020-03-18 08:30:04,588355.0,588920.0
2020-03-18 08:30:05,588355.0,588920.0
2020-03-18 08:30:06,588592.0,588997.0
2020-03-18 08:30:07,588592.0,588997.0
2020-03-18 08:30:08,588592.0,588997.0
2020-03-18 08:30:09,588592.0,588997.0
2020-03-18 08:30:10,588592.0,588997.0
2020-03-18 08:30:11,588592.0,588997.0
2020-03-18 08:30:12,588592.0,588997.0
2020-03-18 08:30:13,588592.0,588997.0
2020-03-18 08:30:14,588592.0,588997.0
2020-03-18 08:30:15,588592.0,588997.0
2020-03-18 08:30:16,588592.0,588997.0
2020-03-18 08:30:18,588602.0,588970.0
2020-03-18 08:30:19,588602.0,588970.0
2020-03-18 08:30:20,588602.0,588970.0
2020-03-18 08:30:21,588602.0,588970.0
2020-03-18 08:30:22,588602.0,588970.0
2020-03-18 08:30:23,588602.0,588970.0
2020-03-18 08:30:24,588602.0,588970.0
2020-03-18 08:30:25,588602.0,588970.0
2020-03-18 08:30:26,588602.0,588970.0
2020-03-18 08:30:27,589338.0,589805.0
2020-03-18 08:30:28,589338.0,589805.0
2020-03-18 08:30:29,589338.0,589805.0
2020-03-18 08:30:30,589338.0,589805.0
2020-03-18 08:30:31,589338.0,589805.0
2020-03-18 08:30:32,589338.0,589805.0
2020-03-18 08:30:34,589338.0,589805.0
2020-03-18 08:30:35,589338.0,589805.0
2020-03-18 08:30:36,589467.0,589966.0
2020-03-18 08:30:37,589467.0,589966.0
2020-03-18 08:30:38,589467.0,589966.0
2020-03-18 08:30:39,589467.0,589966.0
2020-03-18 08:30:40,589467.0,589966.0
2020-03-18 08:30:41,589467.0,589966.0
2020-03-18 08:30:42,589467.0,589966.0
2020-03-18 08:30:43,589467.0,589966.0
2020-03-18 08:30:44,589467.0,589966.0
2020-03-18 08:30:45,589467.0,589966.0
2020-03-18 08:30:46,589467.0,589966.0
2020-03-18 08:30:47,589467.0,589966.0
2020-03-18 08:30:49,589467.0,589966.0
2020-03-18 08:30:50,590032.0,590484.0
2020-03-18 08:30:51,590032.0,590484.0
2020-03-18 08:30:52,590032.0,590484.0
2020-03-18 08:30:53,590032.0,590484.0
2020-03-18 08:30:54,590032.0,590484.0
2020-03-18 08:30:55,590032.0,590484.0
2020-03-18 08:30:56,590032.0,590484.0
2020-03-18 08:30:57,590032.0,590484.0
2020-03-18 08:30:58,589281.0,589512.0
2020-03-18 08:30:59,589281.0,589512.0
2020-03-18 08:31:00,589281.0,589512.0
2020-03-18 08:31:01,589281.0,589512.0
2020-03-18 08:31:03,589281.0,589512.0
2020-03-18 08:31:04,589281.0,589512.0
2020-03-18 08:31:05,589845.0,590460.0
2020-03-18 08:31:06,589845.0,590460.0
2020-03-18 08:31:07,589845.0,590460.0
2020-03-18 08:31:08,589845.0,590460.0
2020-03-18 08:31:09,589845.0,590460.0
2020-03-18 08:31:10,589845.0,590460.0
2020-03-18 08:31:11,589845.0,590460.0
2020-03-18 08:31:12,589845.0,590460.0
2020-03-18 08:31:13,589845.0,590460.0
2020-03-18 08:31:14,589845.0,590460.0
2020-03-18 08:31:15,590037.0,590457.0
2020-03-18 08:31:16,590037.0,590457.0
2020-03-18 08:31:18,590037.0,590457.0
2020-03-18 08:31:19,590037.0,590457.0
2020-03-18 08:31:20,590037.0,590457.0
2020-03-18 08:31:21,590037.0,590457.0
2020-03-18 08:31:22,590037.0,590457.0
2020-03-18 08:31:23,590037.0,590457.0
2020-03-18 08:31:24,590037.0,590457.0
2020-03-18 08:31:25,590037.0,590457.0
2020-03-18 08:31:26,590037.0,590457.0
2020-03-18 08:31:27,589891.0,590100.0
2020-03-18 08:31:28,589891.0,590100.0
2020-03-18 08:31:29,589891.0,590100.0
2020-03-18 08:31:30,589891.0,590100.0
2020-03-18 08:31:31,589891.0,590100.0
2020-03-18 08:31:33,589891.0,590100.0
2020-03-18 08:31:34,589891.0,590100.0
2020-03-18 08:31:35,589650.0,590050.0
2020-03-18 08:31:36,589650.0,590050.0
2020-03-18 08:31:37,589650.0,590050.0
2020-03-18 08:31:38,589650.0,590050.0
2020-03-18 08:31:39,589650.0,590050.0
2020-03-18 08:31:40,589650.0,590050.0
2020-03-18 08:31:41,589650.0,590050.0
2020-03-18 08:31:42,589650.0,590050.0
2020-03-18 08:31:43,589650.0,590050.0
2020-03-18 08:31:44,589650.0,590050.0
2020-03-18 08:31:45,589650.0,590050.0
2020-03-18 08:31:47,589387.0,589988.0
2020-03-18 08:31:48,589387.0,589988.0
2020-03-18 08:31:49,589387.0,589988.0
2020-03-18 08:31:50,589387.0,589988.0
2020-03-18 08:31:51,589387.0,589988.0
2020-03-18 08:31:52,589387.0,589988.0
2020-03-18 08:31:53,589387.0,589988.0
2020-03-18 08:31:54,589387.0,589988.0
2020-03-18 08:31:55,589387.0,589988.0
2020-03-18 08:31:56,589387.0,589988.0
2020-03-18 08:31:57,589387.0,589988.0
2020-03-18 08:31:58,589217.0,589872.0
2020-03-18 08:31:59,589217.0,589872.0
2020-03-18 08:32:00,589217.0,589872.0
2020-03-18 08:32:02,589217.0,589872.0
2020-03-18 08:32:03,589217.0,589872.0
2020-03-18 08:32:04,589217.0,589872.0
2020-03-18 08:32:05,589426.0,589938.0
2020-03-18 08:32:06,589426.0,589938.0
2020-03-18 08:32:07,589426.0,589938.0
2020-03-18 08:32:08,589426.0,589938.0
2020-03-18 08:32:09,589426.0,589938.0
2020-03-18 08:32:10,589426.0,589938.0
2020-03-18 08:32:11,589426.0,589938.0
2020-03-18 08:32:12,589426.0,589938.0
2020-03-18 08:32:13,589426.0,589938.0
2020-03-18 08:32:14,589426.0,589938.0
2020-03-18 08:32:16,589426.0,589938.0
2020-03-18 08:32:17,589426.0,589938.0
2020-03-18 08:32:18,589426.0,589938.0
2020-03-18 08:32:19,589426.0,589938.0
2020-03-18 08:32:20,589568.0,590313.0
2020-03-18 08:32:21,589568.0,590313.0
2020-03-18 08:32:22,589568.0,590313.0
2020-03-18 08:32:23,589568.0,590313.0
2020-03-18 08:32:24,589568.0,590313.0
2020-03-18 08:32:25,589568.0,590313.0
2020-03-18 08:32:26,589611.0,590162.0
2020-03-18 08:32:27,589611.0,590162.0
2020-03-18 08:32:29,589611.0,590162.0
2020-03-18 08:32:30,589611.0,590162.0
2020-03-18 08:32:31,589611.0,590162.0
2020-03-18 08:32:32,589611.0,590162.0
2020-03-18 08:32:33,589611.0,590162.0
2020-03-18 08:32:34,589611.0,590162.0
2020-03-18 08:32:35,589611.0,590162.0
2020-03-18 08:32:36,590110.0,590458.0
2020-03-18 08:32:37,590110.0,590458.0
2020-03-18 08:32:38,590110.0,590458.0
2020-03-18 08:32:39,590110.0,590458.0
2020-03-18 08:32:40,590110.0,590458.0
2020-03-18 08:32:42,590110.0,590458.0
2020-03-18 08:32:43,590110.0,590458.0
2020-03-18 08:32:44,590110.0,590458.0
2020-03-18 08:32:45,589998.0,590427.0
2020-03-18 08:32:46,589998.0,590427.0
2020-03-18 08:32:47,589998.0,590427.0
2020-03-18 08:32:48,589998.0,590427.0
2020-03-18 08:32:49,589998.0,590427.0
2020-03-18 08:32:50,589998.0,590427.0
2020-03-18 08:32:51,589998.0,590427.0
2020-03-18 08:32:52,589998.0,590427.0
2020-03-18 08:32:53,589998.0,590427.0
2020-03-18 08:32:54,589998.0,590427.0
2020-03-18 08:32:56,589939.0,590368.0
2020-03-18 08:32:57,589939.0,590368.0
2020-03-18 08:32:58,589939.0,590368.0
2020-03-18 08:32:59,589939.0,590368.0
2020-03-18 08:33:00,589939.0,590368.0
2020-03-18 08:33:01,589939.0,590368.0
2020-03-18 08:33:02,589939.0,590368.0
2020-03-18 08:33:03,589939.0,590368.0
2020-03-18 08:33:04,589939.0,590368.0
2020-03-18 08:33:05,590022.0,590428.0
2020-03-18 08:33:06,590022.0,590428.0
2020-03-18 08:33:07,590022.0,590428.0
2020-03-18 08:33:08,590022.0,590428.0
2020-03-18 08:33:09,590022.0,590428.0
2020-03-18 08:33:10,590022.0,590428.0
2020-03-18 08:33:12,590022.0,590428.0
2020-03-18 08:33:13,590022.0,590428.0
2020-03-18 08:33:14,590022.0,590428.0
2020-03-18 08:33:15,590022.0,590428.0
2020-03-18 08:33:16,590102.0,590420.0
2020-03-18 08:33:17,590102.0,590420.0
2020-03-18 08:33:18,590102.0,590420.0
2020-03-18 08:33:19,590102.0,590420.0
2020-03-18 08:33:20,590102.0,590420.0
2020-03-18 08:33:21,590102.0,590420.0
2020-03-18 08:33:22,590102.0,590420.0
2020-03-18 08:33:23,590102.0,590420.0
2020-03-18 08:33:24,590102.0,590420.0
2020-03-18 08:33:25,590102.0,590420.0
2020-03-18 08:33:26,590102.0,590420.0
2020-03-18 08:33:28,590249.0,590437.0
2020-03-18 08:33:29,590249.0,590437.0
2020-03-18 08:33:30,590249.0,590437.0
2020-03-18 08:33:31,590249.0,590437.0
2020-03-18 08:33:32,590249.0,590437.0
2020-03-18 08:33:33,590249.0,590437.0
2020-03-18 08:33:34,590249.0,590437.0
2020-03-18 08:33:35,590271.0,590437.0
2020-03-18 08:33:36,590271.0,590437.0
2020-03-18 08:33:37,590271.0,590437.0
2020-03-18 08:33:38,590271.0,590437.0
2020-03-18 08:33:39,590271.0,590437.0
2020-03-18 08:33:40,590271.0,590437.0
2020-03-18 08:33:42,590271.0,590437.0
2020-03-18 08:33:43,590271.0,590437.0
2020-03-18 08:33:44,590271.0,590437.0
2020-03-18 08:33:45,590271.0,590437.0
2020-03-18 08:33:46,590200.0,590416.0
2020-03-18 08:33:47,590200.0,590416.0
2020-03-18 08:33:48,590200.0,590416.0
2020-03-18 08:33:49,590200.0,590416.0
2020-03-18 08:33:50,590200.0,590416.0
2020-03-18 08:33:51,590200.0,590416.0
2020-03-18 08:33:52,590200.0,590416.0
2020-03-18 08:33:53,590200.0,590416.0
2020-03-18 08:33:54,590200.0,590416.0
2020-03-18 08:33:55,590200.0,590416.0
2020-03-18 08:33:57,589470.0,589914.0
2020-03-18 08:33:58,589470.0,589914.0
2020-03-18 08:33:59,589470.0,589914.0
2020-03-18 08:34:00,589470.0,589914.0
2020-03-18 08:34:01,589470.0,589914.0
2020-03-18 08:34:02,589470.0,589914.0
2020-03-18 08:34:03,589470.0,589914.0
2020-03-18 08:34:04,589470.0,589914.0
