timestamp,bid,ask,tick_timestamp
2020-03-25 18:36:51,769521.0,769683.0,2020-03-25 18:36:51
2020-03-25 18:36:52,769521.0,769683.0,2020-03-25 18:36:52
2020-03-25 18:36:53,769727.0,769878.0,2020-03-25 18:36:53
2020-03-25 18:36:54,769727.0,769878.0,2020-03-25 18:36:54
2020-03-25 18:36:55,769735.0,769970.0,2020-03-25 18:36:55
2020-03-25 18:36:56,769735.0,769970.0,2020-03-25 18:36:56
2020-03-25 18:36:57,769735.0,769970.0,2020-03-25 18:36:57
2020-03-25 18:36:59,769735.0,769970.0,2020-03-25 18:36:58
2020-03-25 18:37:00,769735.0,769970.0,2020-03-25 18:37:00
2020-03-25 18:37:01,769735.0,769970.0,2020-03-25 18:37:01
2020-03-25 18:37:02,769761.0,769973.0,2020-03-25 18:37:02
2020-03-25 18:37:03,769761.0,769973.0,2020-03-25 18:37:03
2020-03-25 18:37:04,770027.0,770367.0,2020-03-25 18:37:04
2020-03-25 18:37:05,770027.0,770367.0,2020-03-25 18:37:05
2020-03-25 18:37:06,770113.0,770367.0,2020-03-25 18:37:06
2020-03-25 18:37:07,770113.0,770367.0,2020-03-25 18:37:07
2020-03-25 18:37:08,770344.0,770491.0,2020-03-25 18:37:08
2020-03-25 18:37:09,770344.0,770491.0,2020-03-25 18:37:09
2020-03-25 18:37:10,770541.0,770575.0,2020-03-25 18:37:10
2020-03-25 18:37:11,770541.0,770575.0,2020-03-25 18:37:11
2020-03-25 18:37:12,770781.0,770909.0,2020-03-25 18:37:12
2020-03-25 18:37:13,770781.0,770909.0,2020-03-25 18:37:13
2020-03-25 18:37:14,770879.0,770952.0,2020-03-25 18:37:14
2020-03-25 18:37:16,770879.0,770952.0,2020-03-25 18:37:15
2020-03-25 18:37:17,770879.0,770952.0,2020-03-25 18:37:17
2020-03-25 18:37:18,770879.0,770952.0,2020-03-25 18:37:18
2020-03-25 18:37:19,770624.0,770785.0,2020-03-25 18:37:19
2020-03-25 18:37:20,770624.0,770785.0,2020-03-25 18:37:20
2020-03-25 18:37:21,770928.0,771111.0,2020-03-25 18:37:21
2020-03-25 18:37:22,770928.0,771111.0,2020-03-25 18:37:22
2020-03-25 18:37:23,770875.0,771280.0,2020-03-25 18:37:23
2020-03-25 18:37:24,770875.0,771280.0,2020-03-25 18:37:24
2020-03-25 18:37:25,770768.0,770834.0,2020-03-25 18:37:25
2020-03-25 18:37:26,770768.0,770834.0,2020-03-25 18:37:26
2020-03-25 18:37:27,770567.0,770900.0,2020-03-25 18:37:27
2020-03-25 18:37:28,770567.0,770900.0,2020-03-25 18:37:28
2020-03-25 18:37:29,770649.0,771122.0,2020-03-25 18:37:29
2020-03-25 18:37:30,770649.0,771122.0,2020-03-25 18:37:30
2020-03-25 18:37:31,770731.0,771265.0,2020-03-25 18:37:31
2020-03-25 18:37:32,770731.0,771265.0,2020-03-25 18:37:32
2020-03-25 18:37:34,770979.0,771675.0,2020-03-25 18:37:33
2020-03-25 18:37:35,770979.0,771675.0,2020-03-25 18:37:35
2020-03-25 18:37:36,771065.0,771399.0,2020-03-25 18:37:36
2020-03-25 18:37:37,771065.0,771399.0,2020-03-25 18:37:37
2020-03-25 18:37:38,770417.0,770800.0,2020-03-25 18:37:38
2020-03-25 18:37:39,770417.0,770800.0,2020-03-25 18:37:39
2020-03-25 18:37:40,770453.0,770559.0,2020-03-25 18:37:40
2020-03-25 18:37:41,770453.0,770559.0,2020-03-25 18:37:41
2020-03-25 18:37:42,770676.0,770992.0,2020-03-25 18:37:42
2020-03-25 18:37:43,770676.0,770992.0,2020-03-25 18:37:43
2020-03-25 18:37:44,770688.0,770992.0,2020-03-25 18:37:44
2020-03-25 18:37:45,770688.0,770992.0,2020-03-25 18:37:45
2020-03-25 18:37:46,770688.0,770992.0,2020-03-25 18:37:46
2020-03-25 18:37:47,770688.0,770992.0,2020-03-25 18:37:47
2020-03-25 18:37:48,770688.0,770972.0,2020-03-25 18:37:48
2020-03-25 18:37:49,770688.0,770972.0,2020-03-25 18:37:49
2020-03-25 18:37:50,770539.0,770800.0,2020-03-25 18:37:50
2020-03-25 18:37:52,770539.0,770800.0,2020-03-25 18:37:51
2020-03-25 18:37:53,770614.0,770800.0,2020-03-25 18:37:53
2020-03-25 18:37:54,770614.0,770800.0,2020-03-25 18:37:54
2020-03-25 18:37:55,770600.0,770976.0,2020-03-25 18:37:55
2020-03-25 18:37:56,770600.0,770976.0,2020-03-25 18:37:56
2020-03-25 18:37:57,770505.0,770700.0,2020-03-25 18:37:57
2020-03-25 18:37:58,770505.0,770700.0,2020-03-25 18:37:58
2020-03-25 18:37:59,770423.0,770700.0,2020-03-25 18:37:59
2020-03-25 18:38:00,770423.0,770700.0,2020-03-25 18:38:00
2020-03-25 18:38:01,770423.0,770700.0,2020-03-25 18:38:01
2020-03-25 18:38:02,770423.0,770700.0,2020-03-25 18:38:02
2020-03-25 18:38:03,771000.0,771300.0,2020-03-25 18:38:03
2020-03-25 18:38:04,771000.0,771300.0,2020-03-25 18:38:04
2020-03-25 18:38:05,770976.0,771397.0,2020-03-25 18:38:05
2020-03-25 18:38:06,770976.0,771397.0,2020-03-25 18:38:06
2020-03-25 18:38:07,771039.0,771460.0,2020-03-25 18:38:07
2020-03-25 18:38:09,771039.0,771460.0,2020-03-25 18:38:08
2020-03-25 18:38:10,771138.0,771460.0,2020-03-25 18:38:10
2020-03-25 18:38:11,771138.0,771460.0,2020-03-25 18:38:11
2020-03-25 18:38:12,771176.0,771700.0,2020-03-25 18:38:12
2020-03-25 18:38:13,771176.0,771700.0,2020-03-25 18:38:13
2020-03-25 18:38:14,771777.0,771829.0,2020-03-25 18:38:14
2020-03-25 18:38:15,771777.0,771829.0,2020-03-25 18:38:15
2020-03-25 18:38:16,771889.0,771966.0,2020-03-25 18:38:16
2020-03-25 18:38:17,771889.0,771966.0,2020-03-25 18:38:17
2020-03-25 18:38:18,772418.0,772487.0,2020-03-25 18:38:18
2020-03-25 18:38:19,772287.0,772304.0,2020-03-25 18:38:19
2020-03-25 18:38:20,772287.0,772304.0,2020-03-25 18:38:20
2020-03-25 18:38:21,772380.0,772758.0,2020-03-25 18:38:21
2020-03-25 18:38:22,772380.0,772758.0,2020-03-25 18:38:22
2020-03-25 18:38:23,772827.0,773082.0,2020-03-25 18:38:23
2020-03-25 18:38:25,772827.0,773082.0,2020-03-25 18:38:24
2020-03-25 18:38:26,772300.0,772632.0,2020-03-25 18:38:26
2020-03-25 18:38:27,772300.0,772632.0,2020-03-25 18:38:27
2020-03-25 18:38:28,772215.0,772533.0,2020-03-25 18:38:28
2020-03-25 18:38:29,772215.0,772533.0,2020-03-25 18:38:29
2020-03-25 18:38:30,772424.0,772482.0,2020-03-25 18:38:30
2020-03-25 18:38:31,772424.0,772482.0,2020-03-25 18:38:31
2020-03-25 18:38:32,772476.0,772832.0,2020-03-25 18:38:32
2020-03-25 18:38:33,772476.0,772832.0,2020-03-25 18:38:33
2020-03-25 18:38:34,772476.0,772832.0,2020-03-25 18:38:34
2020-03-25 18:38:35,772476.0,772832.0,2020-03-25 18:38:35
2020-03-25 18:38:36,772476.0,772832.0,2020-03-25 18:38:36
2020-03-25 18:38:37,772476.0,772832.0,2020-03-25 18:38:37
2020-03-25 18:38:38,771709.0,771992.0,2020-03-25 18:38:38
2020-03-25 18:38:39,771709.0,771992.0,2020-03-25 18:38:39
2020-03-25 18:38:41,772068.0,772293.0,2020-03-25 18:38:40
2020-03-25 18:38:42,772068.0,772293.0,2020-03-25 18:38:42
2020-03-25 18:38:43,772200.0,772481.0,2020-03-25 18:38:43
2020-03-25 18:38:44,772200.0,772481.0,2020-03-25 18:38:44
2020-03-25 18:38:45,772454.0,772482.0,2020-03-25 18:38:45
2020-03-25 18:38:46,772454.0,772482.0,2020-03-25 18:38:46
2020-03-25 18:38:47,772574.0,773061.0,2020-03-25 18:38:47
2020-03-25 18:38:48,772574.0,773061.0,2020-03-25 18:38:48
2020-03-25 18:38:49,773334.0,773855.0,2020-03-25 18:38:49
2020-03-25 18:38:50,773334.0,773855.0,2020-03-25 18:38:50
2020-03-25 18:38:51,773739.0,774177.0,2020-03-25 18:38:51
2020-03-25 18:38:53,774380.0,774536.0,2020-03-25 18:38:53
2020-03-25 18:38:54,774041.0,774866.0,2020-03-25 18:38:54
2020-03-25 18:38:55,774153.0,774348.0,2020-03-25 18:38:55
2020-03-25 18:38:56,774153.0,774348.0,2020-03-25 18:38:56
2020-03-25 18:38:57,774400.0,774814.0,2020-03-25 18:38:57
2020-03-25 18:38:58,774400.0,774814.0,2020-03-25 18:38:58
2020-03-25 18:38:59,773900.0,773908.0,2020-03-25 18:38:59
2020-03-25 18:39:01,773900.0,773908.0,2020-03-25 18:39:01
2020-03-25 18:39:02,773712.0,774296.0,2020-03-25 18:39:02
2020-03-25 18:39:03,773712.0,774296.0,2020-03-25 18:39:03
2020-03-25 18:39:04,773819.0,774210.0,2020-03-25 18:39:04
2020-03-25 18:39:05,773819.0,774210.0,2020-03-25 18:39:05
2020-03-25 18:39:06,773897.0,774216.0,2020-03-25 18:39:06
2020-03-25 18:39:07,773897.0,774216.0,2020-03-25 18:39:07
2020-03-25 18:39:09,773423.0,773871.0,2020-03-25 18:39:08
2020-03-25 18:39:10,773423.0,773871.0,2020-03-25 18:39:10
2020-03-25 18:39:11,773873.0,774555.0,2020-03-25 18:39:11
2020-03-25 18:39:12,773873.0,774555.0,2020-03-25 18:39:12
2020-03-25 18:39:13,773873.0,774555.0,2020-03-25 18:39:13
2020-03-25 18:39:14,773873.0,774555.0,2020-03-25 18:39:14
2020-03-25 18:39:15,773745.0,774004.0,2020-03-25 18:39:15
2020-03-25 18:39:16,773745.0,774004.0,2020-03-25 18:39:16
2020-03-25 18:39:17,773769.0,774164.0,2020-03-25 18:39:17
2020-03-25 18:39:18,773769.0,774164.0,2020-03-25 18:39:18
2020-03-25 18:39:19,773770.0,774010.0,2020-03-25 18:39:19
2020-03-25 18:39:20,773770.0,774010.0,2020-03-25 18:39:20
2020-03-25 18:39:21,773794.0,774002.0,2020-03-25 18:39:21
2020-03-25 18:39:22,773794.0,774002.0,2020-03-25 18:39:22
2020-03-25 18:39:23,773794.0,774002.0,2020-03-25 18:39:23
2020-03-25 18:39:24,773794.0,774002.0,2020-03-25 18:39:24
2020-03-25 18:39:25,773794.0,774002.0,2020-03-25 18:39:25
2020-03-25 18:39:26,773794.0,774002.0,2020-03-25 18:39:26
2020-03-25 18:39:28,773827.0,774002.0,2020-03-25 18:39:27
2020-03-25 18:39:29,773827.0,774002.0,2020-03-25 18:39:29
2020-03-25 18:39:30,773827.0,774002.0,2020-03-25 18:39:30
2020-03-25 18:39:31,773971.0,774500.0,2020-03-25 18:39:31
2020-03-25 18:39:32,773971.0,774500.0,2020-03-25 18:39:32
2020-03-25 18:39:33,774842.0,774943.0,2020-03-25 18:39:33
2020-03-25 18:39:34,774842.0,774943.0,2020-03-25 18:39:34
2020-03-25 18:39:35,774940.0,775200.0,2020-03-25 18:39:35
2020-03-25 18:39:36,774940.0,775200.0,2020-03-25 18:39:36
2020-03-25 18:39:37,774940.0,775200.0,2020-03-25 18:39:37
2020-03-25 18:39:38,774940.0,775200.0,2020-03-25 18:39:38
2020-03-25 18:39:39,775031.0,775499.0,2020-03-25 18:39:39
2020-03-25 18:39:40,775063.0,775499.0,2020-03-25 18:39:40
2020-03-25 18:39:42,775083.0,775869.0,2020-03-25 18:39:41
2020-03-25 18:39:43,775491.0,775813.0,2020-03-25 18:39:43
2020-03-25 18:39:44,774862.0,775318.0,2020-03-25 18:39:44
2020-03-25 18:39:45,774862.0,775318.0,2020-03-25 18:39:45
2020-03-25 18:39:46,774863.0,775250.0,2020-03-25 18:39:46
2020-03-25 18:39:47,774863.0,775250.0,2020-03-25 18:39:47
2020-03-25 18:39:48,775057.0,775317.0,2020-03-25 18:39:48
2020-03-25 18:39:49,775057.0,775317.0,2020-03-25 18:39:49
2020-03-25 18:39:50,774894.0,775533.0,2020-03-25 18:39:50
2020-03-25 18:39:51,774894.0,775533.0,2020-03-25 18:39:51
2020-03-25 18:39:52,774895.0,775605.0,2020-03-25 18:39:52
2020-03-25 18:39:53,774895.0,775605.0,2020-03-25 18:39:53
2020-03-25 18:39:54,776806.0,778000.0,2020-03-25 18:39:54
2020-03-25 18:39:56,776806.0,778000.0,2020-03-25 18:39:56
2020-03-25 18:39:57,778522.0,779239.0,2020-03-25 18:39:57
2020-03-25 18:39:58,778522.0,779239.0,2020-03-25 18:39:58
2020-03-25 18:39:59,776675.0,777319.0,2020-03-25 18:39:59
2020-03-25 18:40:01,775312.0,775831.0,2020-03-25 18:40:01
2020-03-25 18:40:02,775312.0,775831.0,2020-03-25 18:40:02
2020-03-25 18:40:03,775482.0,776136.0,2020-03-25 18:40:03
2020-03-25 18:40:04,775482.0,776136.0,2020-03-25 18:40:04
2020-03-25 18:40:05,775482.0,776136.0,2020-03-25 18:40:05
2020-03-25 18:40:06,775482.0,776136.0,2020-03-25 18:40:06
2020-03-25 18:40:07,775482.0,776136.0,2020-03-25 18:40:07
2020-03-25 18:40:08,775482.0,776136.0,2020-03-25 18:40:08
2020-03-25 18:40:09,775482.0,775946.0,2020-03-25 18:40:09
2020-03-25 18:40:10,775482.0,775946.0,2020-03-25 18:40:10
2020-03-25 18:40:12,776171.0,776609.0,2020-03-25 18:40:11
2020-03-25 18:40:13,776171.0,776609.0,2020-03-25 18:40:13
2020-03-25 18:40:14,775717.0,776205.0,2020-03-25 18:40:14
2020-03-25 18:40:15,775717.0,776205.0,2020-03-25 18:40:15
2020-03-25 18:40:16,775893.0,776489.0,2020-03-25 18:40:16
2020-03-25 18:40:17,775893.0,776489.0,2020-03-25 18:40:17
2020-03-25 18:40:18,775916.0,776483.0,2020-03-25 18:40:18
2020-03-25 18:40:19,775916.0,776483.0,2020-03-25 18:40:19
2020-03-25 18:40:20,775908.0,776421.0,2020-03-25 18:40:20
2020-03-25 18:40:22,775747.0,776361.0,2020-03-25 18:40:21
2020-03-25 18:40:23,775747.0,776361.0,2020-03-25 18:40:23
2020-03-25 18:40:24,775725.0,776302.0,2020-03-25 18:40:24
2020-03-25 18:40:25,775725.0,776302.0,2020-03-25 18:40:25
2020-03-25 18:40:26,774569.0,774813.0,2020-03-25 18:40:26
2020-03-25 18:40:27,774569.0,774813.0,2020-03-25 18:40:27
2020-03-25 18:40:28,774149.0,774462.0,2020-03-25 18:40:28
2020-03-25 18:40:29,774149.0,774462.0,2020-03-25 18:40:29
2020-03-25 18:40:30,773814.0,774445.0,2020-03-25 18:40:30
2020-03-25 18:40:31,773814.0,774445.0,2020-03-25 18:40:31
2020-03-25 18:40:32,774633.0,774720.0,2020-03-25 18:40:32
2020-03-25 18:40:33,774633.0,774720.0,2020-03-25 18:40:33
2020-03-25 18:40:34,773571.0,773867.0,2020-03-25 18:40:34
2020-03-25 18:40:35,773571.0,773867.0,2020-03-25 18:40:35
2020-03-25 18:40:37,773583.0,773927.0,2020-03-25 18:40:36
2020-03-25 18:40:38,773583.0,773927.0,2020-03-25 18:40:38
2020-03-25 18:40:39,772812.0,773228.0,2020-03-25 18:40:39
2020-03-25 18:40:40,772812.0,773228.0,2020-03-25 18:40:40
2020-03-25 18:40:41,773088.0,773328.0,2020-03-25 18:40:41
2020-03-25 18:40:42,773088.0,773328.0,2020-03-25 18:40:42
2020-03-25 18:40:43,773299.0,774131.0,2020-03-25 18:40:43
2020-03-25 18:40:44,773299.0,774131.0,2020-03-25 18:40:44
2020-03-25 18:40:45,773333.0,774044.0,2020-03-25 18:40:45
2020-03-25 18:40:46,773333.0,774044.0,2020-03-25 18:40:46
2020-03-25 18:40:47,773919.0,774161.0,2020-03-25 18:40:47
2020-03-25 18:40:48,773919.0,774161.0,2020-03-25 18:40:48
2020-03-25 18:40:49,773110.0,773958.0,2020-03-25 18:40:49
2020-03-25 18:40:50,773110.0,773958.0,2020-03-25 18:40:50
2020-03-25 18:40:51,773510.0,773919.0,2020-03-25 18:40:51
2020-03-25 18:40:52,773510.0,773919.0,2020-03-25 18:40:52
2020-03-25 18:40:54,773510.0,773919.0,2020-03-25 18:40:53
2020-03-25 18:40:55,773510.0,773919.0,2020-03-25 18:40:55
2020-03-25 18:40:56,773510.0,773919.0,2020-03-25 18:40:56
2020-03-25 18:40:57,773510.0,773919.0,2020-03-25 18:40:57
2020-03-25 18:40:58,772818.0,773240.0,2020-03-25 18:40:58
2020-03-25 18:40:59,772818.0,773240.0,2020-03-25 18:40:59
2020-03-25 18:41:00,773041.0,773543.0,2020-03-25 18:41:00
2020-03-25 18:41:01,773041.0,773543.0,2020-03-25 18:41:01
2020-03-25 18:41:02,773042.0,773327.0,2020-03-25 18:41:02
2020-03-25 18:41:03,772755.0,773145.0,2020-03-25 18:41:03
2020-03-25 18:41:04,772755.0,773145.0,2020-03-25 18:41:04
2020-03-25 18:41:05,773090.0,773192.0,2020-03-25 18:41:05
2020-03-25 18:41:06,773090.0,773192.0,2020-03-25 18:41:06
2020-03-25 18:41:08,772616.0,773106.0,2020-03-25 18:41:07
2020-03-25 18:41:09,772616.0,773106.0,2020-03-25 18:41:09
2020-03-25 18:41:10,772235.0,772271.0,2020-03-25 18:41:10
2020-03-25 18:41:11,772235.0,772271.0,2020-03-25 18:41:11
2020-03-25 18:41:12,771764.0,771860.0,2020-03-25 18:41:12
2020-03-25 18:41:14,771488.0,771513.0,2020-03-25 18:41:14
2020-03-25 18:41:15,771488.0,771513.0,2020-03-25 18:41:15
2020-03-25 18:41:16,770875.0,770877.0,2020-03-25 18:41:16
2020-03-25 18:41:18,770875.0,770877.0,2020-03-25 18:41:17
2020-03-25 18:41:19,769436.0,770868.0,2020-03-25 18:41:19
2020-03-25 18:41:20,769436.0,770868.0,2020-03-25 18:41:20
2020-03-25 18:41:21,771435.0,771772.0,2020-03-25 18:41:21
2020-03-25 18:41:22,771435.0,771772.0,2020-03-25 18:41:22
2020-03-25 18:41:23,771319.0,771377.0,2020-03-25 18:41:23
2020-03-25 18:41:24,771319.0,771377.0,2020-03-25 18:41:24
2020-03-25 18:41:25,771223.0,771650.0,2020-03-25 18:41:25
2020-03-25 18:41:26,771223.0,771650.0,2020-03-25 18:41:26
2020-03-25 18:41:27,770711.0,771523.0,2020-03-25 18:41:27
2020-03-25 18:41:28,770711.0,771523.0,2020-03-25 18:41:28
2020-03-25 18:41:29,771528.0,771758.0,2020-03-25 18:41:29
2020-03-25 18:41:30,771528.0,771758.0,2020-03-25 18:41:30
2020-03-25 18:41:31,771889.0,772221.0,2020-03-25 18:41:31
2020-03-25 18:41:32,771889.0,772221.0,2020-03-25 18:41:32
2020-03-25 18:41:34,772501.0,772798.0,2020-03-25 18:41:33
2020-03-25 18:41:35,772021.0,772520.0,2020-03-25 18:41:35
2020-03-25 18:41:36,772021.0,772520.0,2020-03-25 18:41:36
2020-03-25 18:41:37,771626.0,772175.0,2020-03-25 18:41:37
2020-03-25 18:41:39,771626.0,772175.0,2020-03-25 18:41:38
2020-03-25 18:41:40,771890.0,772330.0,2020-03-25 18:41:40
2020-03-25 18:41:41,771890.0,772330.0,2020-03-25 18:41:41
2020-03-25 18:41:42,771599.0,772271.0,2020-03-25 18:41:42
2020-03-25 18:41:43,771599.0,772271.0,2020-03-25 18:41:43
2020-03-25 18:41:44,771599.0,772271.0,2020-03-25 18:41:44
2020-03-25 18:41:45,771599.0,772271.0,2020-03-25 18:41:45
2020-03-25 18:41:46,771599.0,772271.0,2020-03-25 18:41:46
2020-03-25 18:41:47,771599.0,772271.0,2020-03-25 18:41:47
2020-03-25 18:41:48,771834.0,772292.0,2020-03-25 18:41:48
2020-03-25 18:41:49,771834.0,772292.0,2020-03-25 18:41:49
2020-03-25 18:41:50,771660.0,771699.0,2020-03-25 18:41:50
2020-03-25 18:41:52,771136.0,771407.0,2020-03-25 18:41:52
2020-03-25 18:41:53,771136.0,771407.0,2020-03-25 18:41:53
2020-03-25 18:41:54,771138.0,771579.0,2020-03-25 18:41:54
2020-03-25 18:41:55,771138.0,771579.0,2020-03-25 18:41:55
2020-03-25 18:41:56,771329.0,771623.0,2020-03-25 18:41:56
2020-03-25 18:41:57,771329.0,771623.0,2020-03-25 18:41:57
2020-03-25 18:41:58,771290.0,771714.0,2020-03-25 18:41:58
2020-03-25 18:41:59,771189.0,771714.0,2020-03-25 18:41:59
2020-03-25 18:42:00,771186.0,771685.0,2020-03-25 18:42:00
2020-03-25 18:42:02,771186.0,771685.0,2020-03-25 18:42:01
2020-03-25 18:42:03,771134.0,771595.0,2020-03-25 18:42:03
2020-03-25 18:42:04,771134.0,771595.0,2020-03-25 18:42:04
2020-03-25 18:42:05,771190.0,771556.0,2020-03-25 18:42:05
2020-03-25 18:42:06,771190.0,771556.0,2020-03-25 18:42:06
2020-03-25 18:42:07,771690.0,772000.0,2020-03-25 18:42:07
2020-03-25 18:42:08,771690.0,772000.0,2020-03-25 18:42:08
2020-03-25 18:42:09,771754.0,772035.0,2020-03-25 18:42:09
2020-03-25 18:42:10,771754.0,772035.0,2020-03-25 18:42:10
2020-03-25 18:42:11,772040.0,772385.0,2020-03-25 18:42:11
2020-03-25 18:42:12,772040.0,772385.0,2020-03-25 18:42:12
2020-03-25 18:42:13,772119.0,772293.0,2020-03-25 18:42:13
2020-03-25 18:42:14,772119.0,772293.0,2020-03-25 18:42:14
2020-03-25 18:42:15,772110.0,772119.0,2020-03-25 18:42:15
2020-03-25 18:42:16,772110.0,772119.0,2020-03-25 18:42:16
2020-03-25 18:42:17,772204.0,772618.0,2020-03-25 18:42:17
2020-03-25 18:42:19,772204.0,772618.0,2020-03-25 18:42:18
2020-03-25 18:42:20,772191.0,772617.0,2020-03-25 18:42:20
2020-03-25 18:42:21,772191.0,772617.0,2020-03-25 18:42:21
2020-03-25 18:42:22,772210.0,772559.0,2020-03-25 18:42:22
2020-03-25 18:42:23,772210.0,772559.0,2020-03-25 18:42:23
2020-03-25 18:42:24,772569.0,772785.0,2020-03-25 18:42:24
2020-03-25 18:42:25,772569.0,772785.0,2020-03-25 18:42:25
2020-03-25 18:42:26,772688.0,772950.0,2020-03-25 18:42:26
2020-03-25 18:42:27,772688.0,772950.0,2020-03-25 18:42:27
2020-03-25 18:42:28,772316.0,772944.0,2020-03-25 18:42:28
2020-03-25 18:42:29,772316.0,772944.0,2020-03-25 18:42:29
2020-03-25 18:42:30,772316.0,772944.0,2020-03-25 18:42:30
2020-03-25 18:42:31,772316.0,772944.0,2020-03-25 18:42:31
2020-03-25 18:42:33,772316.0,772740.0,2020-03-25 18:42:32
2020-03-25 18:42:34,772316.0,772740.0,2020-03-25 18:42:34
2020-03-25 18:42:35,772983.0,773000.0,2020-03-25 18:42:35
2020-03-25 18:42:36,772983.0,773000.0,2020-03-25 18:42:36
2020-03-25 18:42:37,772598.0,773000.0,2020-03-25 18:42:37
2020-03-25 18:42:38,772598.0,773000.0,2020-03-25 18:42:38
2020-03-25 18:42:39,772640.0,772989.0,2020-03-25 18:42:39
2020-03-25 18:42:40,772640.0,772989.0,2020-03-25 18:42:40
2020-03-25 18:42:41,772640.0,772989.0,2020-03-25 18:42:41
2020-03-25 18:42:42,772640.0,772989.0,2020-03-25 18:42:42
2020-03-25 18:42:43,772508.0,772690.0,2020-03-25 18:42:43
2020-03-25 18:42:44,772508.0,772690.0,2020-03-25 18:42:44
2020-03-25 18:42:45,772402.0,772684.0,2020-03-25 18:42:45
2020-03-25 18:42:46,772402.0,772684.0,2020-03-25 18:42:46
2020-03-25 18:42:47,772339.0,772565.0,2020-03-25 18:42:47
2020-03-25 18:42:48,772339.0,772565.0,2020-03-25 18:42:48
2020-03-25 18:42:49,772187.0,772487.0,2020-03-25 18:42:49
2020-03-25 18:42:51,772187.0,772487.0,2020-03-25 18:42:50
2020-03-25 18:42:52,772252.0,772774.0,2020-03-25 18:42:52
2020-03-25 18:42:53,772252.0,772774.0,2020-03-25 18:42:53
2020-03-25 18:42:54,771727.0,772153.0,2020-03-25 18:42:54
2020-03-25 18:42:55,771727.0,772153.0,2020-03-25 18:42:55
2020-03-25 18:42:56,771754.0,772078.0,2020-03-25 18:42:56
2020-03-25 18:42:57,771754.0,772078.0,2020-03-25 18:42:57
2020-03-25 18:42:58,771590.0,771592.0,2020-03-25 18:42:58
2020-03-25 18:42:59,771590.0,771592.0,2020-03-25 18:42:59
2020-03-25 18:43:00,771270.0,771370.0,2020-03-25 18:43:00
2020-03-25 18:43:01,771270.0,771370.0,2020-03-25 18:43:01
2020-03-25 18:43:02,771261.0,771286.0,2020-03-25 18:43:02
2020-03-25 18:43:03,771261.0,771286.0,2020-03-25 18:43:03
2020-03-25 18:43:04,771309.0,771598.0,2020-03-25 18:43:04
2020-03-25 18:43:06,771309.0,771598.0,2020-03-25 18:43:05
2020-03-25 18:43:07,771219.0,771398.0,2020-03-25 18:43:07
2020-03-25 18:43:08,771219.0,771398.0,2020-03-25 18:43:08
2020-03-25 18:43:09,771115.0,771200.0,2020-03-25 18:43:09
2020-03-25 18:43:10,771115.0,771200.0,2020-03-25 18:43:10
2020-03-25 18:43:11,771115.0,771200.0,2020-03-25 18:43:11
2020-03-25 18:43:12,771115.0,771200.0,2020-03-25 18:43:12
2020-03-25 18:43:13,770748.0,770768.0,2020-03-25 18:43:13
2020-03-25 18:43:14,770748.0,770768.0,2020-03-25 18:43:14
2020-03-25 18:43:15,770199.0,770339.0,2020-03-25 18:43:15
2020-03-25 18:43:16,770199.0,770339.0,2020-03-25 18:43:16
2020-03-25 18:43:17,770049.0,770104.0,2020-03-25 18:43:17
2020-03-25 18:43:18,770049.0,770104.0,2020-03-25 18:43:18
2020-03-25 18:43:19,769750.0,770369.0,2020-03-25 18:43:19
2020-03-25 18:43:20,769750.0,770369.0,2020-03-25 18:43:20
2020-03-25 18:43:21,769750.0,770369.0,2020-03-25 18:43:21
2020-03-25 18:43:23,769750.0,770369.0,2020-03-25 18:43:22
2020-03-25 18:43:24,769750.0,770369.0,2020-03-25 18:43:24
2020-03-25 18:43:25,769750.0,770369.0,2020-03-25 18:43:25
2020-03-25 18:43:26,769750.0,770369.0,2020-03-25 18:43:26
2020-03-25 18:43:27,769750.0,770369.0,2020-03-25 18:43:27
2020-03-25 18:43:28,769750.0,770369.0,2020-03-25 18:43:28
2020-03-25 18:43:29,769750.0,770369.0,2020-03-25 18:43:29
2020-03-25 18:43:30,769633.0,769823.0,2020-03-25 18:43:30
2020-03-25 18:43:31,769633.0,769823.0,2020-03-25 18:43:31
2020-03-25 18:43:32,769373.0,769762.0,2020-03-25 18:43:32
2020-03-25 18:43:33,769373.0,769762.0,2020-03-25 18:43:33
2020-03-25 18:43:34,769278.0,769677.0,2020-03-25 18:43:34
2020-03-25 18:43:35,769278.0,769677.0,2020-03-25 18:43:35
2020-03-25 18:43:36,769925.0,769999.0,2020-03-25 18:43:36
2020-03-25 18:43:37,769925.0,769999.0,2020-03-25 18:43:37
2020-03-25 18:43:38,769925.0,769988.0,2020-03-25 18:43:38
2020-03-25 18:43:39,769925.0,769988.0,2020-03-25 18:43:39
2020-03-25 18:43:41,769927.0,770000.0,2020-03-25 18:43:40
2020-03-25 18:43:42,769927.0,770000.0,2020-03-25 18:43:42
2020-03-25 18:43:43,769939.0,769992.0,2020-03-25 18:43:43
2020-03-25 18:43:44,769939.0,769992.0,2020-03-25 18:43:44
2020-03-25 18:43:45,769633.0,769903.0,2020-03-25 18:43:45
2020-03-25 18:43:46,769633.0,769903.0,2020-03-25 18:43:46
2020-03-25 18:43:47,769674.0,769912.0,2020-03-25 18:43:47
2020-03-25 18:43:48,769674.0,769912.0,2020-03-25 18:43:48
2020-03-25 18:43:49,769622.0,769971.0,2020-03-25 18:43:49
